"School","Year","Games","Wins","Losses","Srs","FirstName","LastName"
"UAB","2023","12","4","8","-14.3","Trent","Dilfer"
"Arizona State","2023","12","3","9","-4.5","Kenny","Dillingham"
"UTEP","2023","12","3","9","-13.7","Dana","Dimel"
"NC State","2023","13","9","4","7","Dave","Doeren"
"Temple","2023","12","3","9","-19.6","Stan","Drayton"
"Missouri","2023","13","11","2","14.7","Eli","Drinkwitz"
"TCU","2023","12","5","7","8.6","Sonny","Dykes"
"Duke","2023","12","7","5","9.8","Mike","Elko"
"Georgia State","2023","13","7","6","-7.7","Shawn","Elliott"
"Virginia","2023","12","3","9","-4.4","Tony","Elliott"
"Iowa","2023","14","10","4","5.7","Kirk","Ferentz"
"Wisconsin","2023","13","7","6","4","Luke","Fickell"
"Arizona","2023","13","10","3","13.3","Jedd","Fisch"
"Texas A&M","2023","10","6","4","11.5","Jimbo","Fisher"
"Minnesota","2023","13","6","7","-2.3","P.J.","Fleck"
"Penn State","2023","13","10","3","22.8","James","Franklin"
"Notre Dame","2023","13","10","3","18.3","Marcus","Freeman"
"Auburn","2023","13","6","7","5.3","Hugh","Freeze"
"Tulane","2023","13","11","2","2","Willie","Fritz"
"Troy","2023","1","0","1","8.7","Greg","Gasparato"
"South Florida","2023","13","7","6","-10.5","Alex","Golesh"
"New Mexico","2023","12","4","8","-11.1","Danny","Gonzales"
"Oklahoma State","2023","14","10","4","6.1","Mike","Gundy"
"Boston College","2023","13","7","6","-4.8","Jeff","Hafley"
"Southern Miss","2023","12","3","9","-13.1","Will","Hall"
"Northern Illinois","2023","13","7","6","-8.8","Thomas","Hammock"
"Michigan","2023","15","15","0","25.9","Jim","Harbaugh"
"Georgia Southern","2023","13","6","7","-8.6","Clay","Helton"
"Western Kentucky","2023","13","8","5","-2.8","Tyson","Helton"
"Florida Atlantic","2023","12","4","8","-9.8","Tom","Herman"
"Tennessee","2023","13","9","4","9.1","Josh","Heupel"
"San Diego State","2023","12","4","8","-9.8","Brady","Hoke"
"Houston","2023","12","4","8","-3.3","Dana","Holgorsen"
"East Carolina","2023","12","2","10","-9.2","Mike","Houston"
"Marshall","2023","13","6","7","-7.5","Charles","Huff"
"Oregon State","2023","1","0","1","15.3","Kefense","Hynson"
"Arkansas State","2023","13","6","7","-6.4","Butch","Jones"
"Sam Houston","2023","12","3","9","-13.3","K.C.","Keeler"
"LSU","2023","13","10","3","17.1","Brian","Kelly"
"UCLA","2023","13","8","5","7.7","Chip","Kelly"
"Georgia Tech","2023","13","7","6","2.1","Brent","Key"
"Ole Miss","2023","13","11","2","14","Lane","Kiffin"
"New Mexico State","2023","15","10","5","-3","Jerry","Kill"
"Texas State","2023","13","8","5","-4.9","G.J.","Kinne"
"Kansas State","2023","13","9","4","19.6","Chris","Klieman"
"Mississippi State","2023","2","1","1","-1.7","Greg","Knox"
"Oregon","2023","14","12","2","22.3","Dan","Lanning"
"SMU","2023","14","11","3","8.9","Rhett","Lashlee"
"Vanderbilt","2023","12","2","10","-11","Clark","Lea"
"Kansas","2023","13","9","4","11","Lance","Leipold"
"Buffalo","2023","12","3","9","-15.3","Maurice","Linguist"
"Maryland","2023","13","8","5","8.4","Mike","Locksley"
"Bowling Green","2023","13","7","6","-3.8","Scot","Loeffler"
"Florida International","2023","12","4","8","-19.4","Mike","MacIntyre"
"UCF","2023","13","6","7","6.9","Gus","Malzahn"
"Miami (OH)","2023","14","11","3","-1.2","Chuck","Martin"
"Central Michigan","2023","12","5","7","-15.5","Jim","McElwain"
"Texas Tech","2023","13","7","6","7.3","Joey","McGuire"
"Army","2023","12","6","6","-5.3","Jeff","Monken"
"Akron","2023","12","2","10","-21.8","Joe","Moorhead"
"UConn","2023","12","3","9","-13.5","Jim","Mora"
"North Texas","2023","12","5","7","-9.6","Eric","Morris"
"Tulane","2023","1","0","1","2","Slade","Nagle"
"Florida","2023","12","5","7","3","Billy","Napier"
"Pittsburgh","2023","12","3","9","-3.3","Pat","Narduzzi"
"Ball State","2023","12","4","8","-12.8","Mike","Neu"
"Navy","2023","12","5","7","-11.4","Brian","Newberry"
"Colorado State","2023","12","5","7","-8.8","Jay","Norvell"
"Florida State","2023","14","13","1","19.6","Mike","Norvell"
"UNLV","2023","14","9","5","0.9","Barry","Odom"
"Arkansas","2023","12","4","8","1.1","Sam","Pittman"
"Charlotte","2023","12","3","9","-17.4","Biff","Poggi"
"Virginia Tech","2023","13","7","6","3.9","Brent","Pry"
"Old Dominion","2023","13","6","7","-8.7","Ricky","Rahne"
"Nebraska","2023","12","5","7","1.3","Matt","Rhule"
"USC","2023","13","8","5","9","Lincoln","Riley"
"Texas A&M","2023","3","1","2","11.5","Elijah","Robinson"
"Jacksonville State","2023","13","9","4","-1.2","Rich","Rodriguez"
"Alabama","2023","14","12","2","19.6","Nick","Saban"
"Colorado","2023","12","4","8","0.8","Deion","Sanders"
"Texas","2023","14","12","2","22","Steve","Sarkisian"
"Cincinnati","2023","12","3","9","-3.7","Scott","Satterfield"
"Rutgers","2023","13","7","6","3.1","Greg","Schiano"
"Memphis","2023","13","10","3","1.8","Ryan","Silverfield"
"BYU","2023","12","5","7","-0.8","Kalani","Sitake"
"Georgia","2023","14","13","1","20.7","Kirby","Smart"
"Oregon State","2023","12","8","4","15.3","Jonathan","Smith"
"Middle Tennessee","2023","12","4","8","-8.1","Rick","Stockstill"
"Kentucky","2023","13","7","6","5.3","Mark","Stoops"
"Troy","2023","13","11","2","8.7","Jon","Sumrall"
"Clemson","2023","13","9","4","10.8","Dabo","Swinney"
"Western Michigan","2023","12","4","8","-14.6","Lance","Taylor"
"Duke","2023","1","1","0","9.8","Trooper","Taylor"
"Stanford","2023","12","3","9","-5.5","Troy","Taylor"
"Fresno State","2023","13","9","4","-3.2","Jeff","Tedford"
"UTSA","2023","13","9","4","0.4","Jeff","Traylor"
"Michigan State","2023","2","2","0","-3.2","Mel","Tucker"
"Oklahoma","2023","13","10","3","19.1","Brent","Venables"
"Purdue","2023","12","4","8","-1.9","Ryan","Walters"
"Utah","2023","13","8","5","8.1","Kyle","Whittingham"
"California","2023","13","6","7","4.3","Justin","Wilcox"
"Nevada","2023","12","2","10","-17","Ken","Wilson"
"Tulsa","2023","12","4","8","-12.7","Kevin","Wilson"
"South Alabama","2023","13","7","6","-0.8","Kane","Wommack"
"James Madison","2023","1","0","1","8","Damian","Wroblewski"
"Arizona State","2022","9","2","7","-3.9","Shaun","Aguano"
"Ohio","2022","14","10","4","-3.6","Tim","Albin"
"Liberty","2022","1","0","1","-3.5","Josh","Aldridge"
"Indiana","2022","12","4","8","-3.5","Tom","Allen"
"Utah State","2022","13","6","7","-12.1","Blake","Anderson"
"Baylor","2022","13","6","7","9.2","Dave","Aranda"
"Mississippi State","2022","1","1","0","13.1","Zach","Arnett"
"UNLV","2022","12","5","7","-10","Marcus","Arroyo"
"Boise State","2022","14","10","4","1","Andy","Avalos"
"Syracuse","2022","13","7","6","4.5","Dino","Babers"
"South Carolina","2022","13","8","5","6.3","Shane","Beamer"
"North Texas","2022","1","0","1","-4.6","Phil","Bennett"
"Illinois","2022","13","8","5","11.7","Bret","Bielema"
"Rice","2022","13","5","8","-12.1","Mike","Bloomgren"
"Wyoming","2022","13","7","6","-10","Craig","Bohl"
"UL Monroe","2022","12","4","8","-12.2","Terry","Bowden"
"Louisville","2022","1","1","0","10.6","Deion","Branch"
"San José State","2022","12","7","5","-6.5","Brent","Brennan"
"Purdue","2022","1","0","1","5.1","Brian","Brohm"
"Purdue","2022","13","8","5","5.1","Jeff","Brohm"
"Massachusetts","2022","12","1","11","-23.8","Don","Brown"
"North Carolina","2022","14","9","5","4.2","Mack","Brown"
"West Virginia","2022","12","5","7","3.9","Neal","Brown"
"Air Force","2022","13","10","3","4.2","Troy","Calhoun"
"Iowa State","2022","12","4","8","8","Matt","Campbell"
"Toledo","2022","14","9","5","-3.4","Jason","Candle"
"Coastal Carolina","2022","12","9","3","-6.4","Jamey","Chadwell"
"Hawai'i","2022","13","3","10","-18.4","Timmy","Chang"
"Wisconsin","2022","5","2","3","5.4","Paul","Chryst"
