"FullName","school","year","games","wins","srs"
"Deshaun Foster","UCLA",2025,0,0,-1.2
"James Franklin","Penn State",2025,0,0,14
"Marcus Freeman","Notre Dame",2025,0,0,23.8
"Hugh Freeze","Auburn",2025,0,0,9
"Willie Fritz","Houston",2025,0,0,6.3
"Scott Frost","UCF",2025,0,0,-0.4
"Eddie George","Bowling Green",2025,0,0,-14.3
"Tony Gibson","Marshall",2025,0,0,-6.4
"Alex Golesh","South Florida",2025,0,0,14.5
"Mike Gundy","Oklahoma State",2025,0,0,-10.6
"Thomas Hammock","Northern Illinois",2025,0,0,-17.4
"Joe Harasymiak","Massachusetts",2025,0,0,-32.4
"Blake Harrell","East Carolina",2025,0,0,4.7
"Clay Helton","Georgia Southern",2025,0,0,-11.7
"Tyson Helton","Western Kentucky",2025,0,0,-4.6
"Josh Heupel","Tennessee",2025,0,0,12.6
"Charles Huff","Southern Miss",2025,0,0,-8.4
"Butch Jones","Arkansas State",2025,0,0,-11
"K.C. Keeler","Temple",2025,0,0,-7.1
"Brian Kelly","LSU",2025,0,0,9.2
"Charles Kelly","Jacksonville State",2025,0,0,-9.1
"Brent Key","Georgia Tech",2025,0,0,7
"Lane Kiffin","Ole Miss",2025,0,0,15.8
"G.J. Kinne","Texas State",2025,0,0,-3
"Zach Kittley","Florida Atlantic",2025,0,0,-10.4
"Chris Klieman","Kansas State",2025,0,0,7.4
"Tre Lamb","Tulsa",2025,0,0,-11.2
"Dan Lanning","Oregon",2025,0,0,23.5
"Rhett Lashlee","SMU",2025,0,0,10.1
"Clark Lea","Vanderbilt",2025,0,0,17.2
"Jeff Lebby","Mississippi State",2025,0,0,3.8
"Lance Leipold","Kansas",2025,0,0,3.8
"Pete Lembo","Buffalo",2025,0,0,-13.9
"Sean Lewis","San Diego State",2025,0,0,2.9
"Mike Locksley","Maryland",2025,0,0,-1
"Dowell Loggains","App State",2025,0,0,-12.5
"Phil Longo","Sam Houston",2025,0,0,-22.7
"Jerry Mack","Kennesaw State",2025,0,0,-3
"Chuck Martin","Miami (OH)",2025,0,0,-5.2
"Derek Mason","Middle Tennessee",2025,0,0,-18.2
"Dell McGee","Georgia State",2025,0,0,-18.5
"Joey McGuire","Texas Tech",2025,0,0,24
"Bronco Mendenhall","Utah State",2025,0,0,-1.4
"Jeff Monken","Army",2025,0,0,-2.9
"Sherrone Moore","Michigan",2025,0,0,12.3
"Joe Moorhead","Akron",2025,0,0,-14.4
"Jim Mora","UConn",2025,0,0,-1.4
"Eric Morris","North Texas",2025,0,0,10.8
"Dan Mullen","UNLV",2025,0,0,-0.4
"Billy Napier","Florida",2025,0,0,5.8
"Pat Narduzzi","Pittsburgh",2025,0,0,10.3
"Brian Newberry","Navy",2025,0,0,0.8
"Ken Niumatalolo","San José State",2025,0,0,-14.5
"Jay Norvell","Colorado State",2025,0,0,-14.1
"Mike Norvell","Florida State",2025,0,0,7.8
"Bill O'Brien","Boston College",2025,0,0,-5.6
"Barry Odom","Purdue",2025,0,0,-1.8
"Gerad Parker","Troy",2025,0,0,-7.8
"Sam Pittman","Arkansas",2025,0,0,4.6
"Brent Pry","Virginia Tech",2025,0,0,-5
"Ricky Rahne","Old Dominion",2025,0,0,3.7
"Frank Reich","Stanford",2025,0,0,-4.7
"Matt Rhule","Nebraska",2025,0,0,2.9
"Lincoln Riley","USC",2025,0,0,16.1
"Rich Rodriguez","West Virginia",2025,0,0,-2.4
"Jimmy Rogers","Washington State",2025,0,0,5.1
"Tony Sanchez","New Mexico State",2025,0,0,-15.9
"Deion Sanders","Colorado",2025,0,0,-2.2
"Steve Sarkisian","Texas",2025,0,0,12.3
"Scott Satterfield","Cincinnati",2025,0,0,5.1
"Jay Sawvel","Wyoming",2025,0,0,-10.9
"Greg Schiano","Rutgers",2025,0,0,2.2
"Ryan Silverfield","Memphis",2025,0,0,4.5
"Willie Simmons","Florida International",2025,0,0,-8.8
"Kalani Sitake","BYU",2025,0,0,15.2
"Kirby Smart","Georgia",2025,0,0,17.5
"Brian Smith","Ohio",2025,0,0,-4.4
"Jonathan Smith","Michigan State",2025,0,0,-0.6
"Mark Stoops","Kentucky",2025,0,0,3.2
"Jon Sumrall","Tulane",2025,0,0,4.9
"Dabo Swinney","Clemson",2025,0,0,6.2
"Lance Taylor","Western Michigan",2025,0,0,-2.3
"Jeff Traylor","UTSA",2025,0,0,0.3
"Mike Uremovich","Ball State",2025,0,0,-19.1
"Brent Venables","Oklahoma",2025,0,0,14.9
"Bryant Vincent","UL Monroe",2025,0,0,-20.4
"Scotty Walden","UTEP",2025,0,0,-17.6
"Kyle Whittingham","Utah",2025,0,0,21.5
"Justin Wilcox","California",2025,0,0,-4.7
