"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"60","Blake Harrell","East Carolina",2024,6,5,-5.3,0.833333333333333,0.833333333333333,-5.3,1,-3.96666666666667
"61","Blake Harrell","East Carolina",2025,6,4,9.2,0.666666667,0.750000000166667,1.95,2,3.70000000016667
"62","Bo Pelini","Nebraska",2014,12,9,13.7,0.75,0.75,13.7,1,14.95
"63","Bob Chesney","James Madison",2024,13,9,1.3,0.692307692307692,0.692307692307692,1.3,1,2.49230769230769
"64","Bob Chesney","James Madison",2025,5,2,1.8,0.4,0.546153846153846,1.55,2,3.09615384615385
"65","Bob Davie","New Mexico",2014,12,4,-13.4,0.333333333333333,0.333333333333333,-13.4,1,-12.5666666666667
"66","Bob Davie","New Mexico",2015,13,7,-10.5,0.538461538461538,0.435897435897436,-11.95,2,-10.5141025641026
"67","Bob Davie","New Mexico",2016,13,9,-5.3,0.692307692307692,0.521367521367521,-9.73333333333333,3,-7.71196581196581
"68","Bob Davie","New Mexico",2017,12,3,-16.2,0.25,0.453525641025641,-11.35,4,-8.89647435897436
"69","Bob Davie","New Mexico",2018,12,3,-15.4,0.25,0.412820512820513,-12.16,5,-9.24717948717949
"70","Bob Davie","New Mexico",2019,12,2,-17.6,0.166666666666667,0.371794871794872,-13.0666666666667,6,-9.6948717948718
"71","Bob Diaco","UConn",2014,12,2,-20.4,0.166666666666667,0.166666666666667,-20.4,1,-19.7333333333333
"72","Bob Diaco","UConn",2015,13,6,-2.5,0.461538461538462,0.314102564102564,-11.45,2,-10.1358974358974
"73","Bob Diaco","UConn",2016,12,3,-17.5,0.25,0.292735042735043,-13.4666666666667,3,-11.6739316239316
"74","Bob Gregory","Washington",2021,3,0,2.3,0,0,2.3,1,2.8
"75","Bob Stoops","Oklahoma",2014,13,8,15.4,0.615384615384615,0.615384615384615,15.4,1,16.5153846153846
"76","Bob Stoops","Oklahoma",2015,13,11,23.1,0.846153846153846,0.730769230769231,19.25,2,20.9807692307692
"77","Bob Stoops","Oklahoma",2016,13,11,17.2,0.846153846153846,0.769230769230769,18.5666666666667,3,20.8358974358974
"78","Bob Stoops","Oklahoma",2021,1,1,9.5,1,0.826923076923077,16.3,4,19.1269230769231
"79","Bobby Hauck","UNLV",2014,13,2,-21.1,0.153846153846154,0.153846153846154,-21.1,1,-20.4461538461538
"80","Bobby Petrino","Louisville",2014,13,9,11.6,0.692307692307692,0.692307692307692,11.6,1,12.7923076923077
"81","Bobby Petrino","Louisville",2015,13,8,8.3,0.615384615384615,0.653846153846154,9.95,2,11.6038461538462
"82","Bobby Petrino","Louisville",2016,13,9,17.3,0.692307692307692,0.666666666666667,12.4,3,14.5666666666667
"83","Bobby Petrino","Louisville",2017,13,8,13.3,0.615384615384615,0.653846153846154,12.625,4,15.2788461538462
"84","Bobby Petrino","Western Kentucky",2018,10,2,-15.2,0.2,0.563076923076923,7.06,5,10.1230769230769
"85","Bobby Wilder","Old Dominion",2014,12,6,-9.9,0.5,0.5,-9.9,1,-8.9
"86","Bobby Wilder","Old Dominion",2015,12,5,-21.6,0.416666666666667,0.458333333333333,-15.75,2,-14.2916666666667
"87","Bobby Wilder","Old Dominion",2016,13,10,-4.2,0.769230769230769,0.561965811965812,-11.9,3,-9.83803418803419
"88","Bobby Wilder","Old Dominion",2017,12,5,-20.6,0.416666666666667,0.525641025641026,-14.075,4,-11.549358974359
"89","Bobby Wilder","Old Dominion",2018,12,4,-18.9,0.333333333333333,0.487179487179487,-15.04,5,-12.0528205128205
"90","Bobby Wilder","Old Dominion",2019,12,1,-19.8,0.0833333333333333,0.419871794871795,-15.8333333333333,6,-12.4134615384615
"91","Brad Cornelsen","Sam Houston",2024,1,1,-6.2,1,1,-6.2,1,-4.7
"92","Brad Davis","LSU",2021,1,0,5.4,0,0,5.4,1,5.9
"93","Brad Lambert","Charlotte",2015,12,2,-27.9,0.166666666666667,0.166666666666667,-27.9,1,-27.2333333333333
"94","Brad Lambert","Charlotte",2016,12,4,-19.6,0.333333333333333,0.25,-23.75,2,-22.5
"95","Brad Lambert","Charlotte",2017,12,1,-25.4,0.0833333333333333,0.194444444444444,-24.3,3,-22.6055555555556
"96","Brad Lambert","Charlotte",2018,12,5,-12.2,0.416666666666667,0.25,-21.275,4,-19.025
"97","Brady Hoke","Michigan",2014,12,5,1.6,0.416666666666667,0.416666666666667,1.6,1,2.51666666666667
"98","Brady Hoke","Tennessee",2017,2,0,-7.3,0,0.208333333333333,-2.85,2,-1.64166666666667
"99","Brady Hoke","San Diego State",2020,8,4,2.8,0.5,0.305555555555556,-0.966666666666666,3,0.838888888888889
"100","Brady Hoke","San Diego State",2021,14,12,5.2,0.857142857142857,0.443452380952381,0.575,4,3.01845238095238
"101","Brady Hoke","San Diego State",2022,13,7,-6.9,0.538461538461538,0.462454212454212,-0.92,5,2.04245421245421
"102","Brady Hoke","San Diego State",2023,12,4,-9.8,0.333333333333333,0.440934065934066,-2.4,6,1.04093406593407
"103","Brandon Hall","Troy",2021,1,0,-10.4,0,0,-10.4,1,-9.9
"104","Brent Brennan","San José State",2017,13,2,-26.7,0.153846153846154,0.153846153846154,-26.7,1,-26.0461538461538
"105","Brent Brennan","San José State",2018,12,1,-14.1,0.0833333333333333,0.118589743589744,-20.4,2,-19.2814102564103
"106","Brent Brennan","San José State",2019,12,5,-7.5,0.416666666666667,0.217948717948718,-16.1,3,-14.3820512820513
"107","Brent Brennan","San José State",2020,8,7,8.6,0.875,0.382211538461538,-9.925,4,-7.54278846153846
"108","Brent Brennan","San José State",2021,12,5,-9.9,0.416666666666667,0.389102564102564,-9.92,5,-7.03089743589743
"109","Brent Brennan","San José State",2022,12,7,-6.5,0.583333333333333,0.421474358974359,-9.35,6,-5.92852564102564
"110","Brent Brennan","San José State",2023,13,7,2.8,0.538461538461538,0.438186813186813,-7.61428571428571,7,-3.6760989010989
"111","Brent Brennan","Arizona",2024,12,4,-3.9,0.333333333333333,0.425080128205128,-7.15,8,-2.72491987179487
"112","Brent Brennan","Arizona",2025,5,4,5.3,0.8,0.466737891737892,-5.76666666666667,9,-0.799928774928775
"113","Brent Key","Georgia Tech",2022,8,4,-6,0.5,0.5,-6,1,-5
"114","Brent Key","Georgia Tech",2023,13,7,2.1,0.538461538461538,0.519230769230769,-1.95,2,-0.430769230769231
"115","Brent Key","Georgia Tech",2024,13,7,5.5,0.538461538461538,0.525641025641026,0.533333333333333,3,2.55897435897436
"116","Brent Key","Georgia Tech",2025,5,1,11.4,0.2,0.444230769230769,3.25,4,5.69423076923077
"117","Brent Pry","Virginia Tech",2022,11,3,-8.7,0.272727272727273,0.272727272727273,-8.7,1,-7.92727272727273
"118","Brent Pry","Virginia Tech",2023,13,7,3.9,0.538461538461538,0.405594405594406,-2.4,2,-0.994405594405594
"119","Brent Pry","Virginia Tech",2024,13,6,10.4,0.461538461538462,0.424242424242424,1.86666666666667,3,3.79090909090909
"120","Brent Pry","Virginia Tech",2025,6,2,-4.6,0.333333333,0.401515151431818,0.25,4,2.65151515143182
"121","Brent Venables","Oklahoma",2022,13,6,10.2,0.461538461538462,0.461538461538462,10.2,1,11.1615384615385
"122","Brent Venables","Oklahoma",2023,13,10,19.1,0.769230769230769,0.615384615384615,14.65,2,16.2653846153846
"123","Brent Venables","Oklahoma",2024,13,6,7,0.461538461538462,0.564102564102564,12.1,3,14.1641025641026
"124","Brent Venables","Oklahoma",2025,6,3,17.5,0.5,0.548076923076923,13.45,4,15.9980769230769
"125","Bret Bielema","Arkansas",2014,13,7,20.4,0.538461538461538,0.538461538461538,20.4,1,21.4384615384615
"126","Bret Bielema","Arkansas",2015,13,8,15.1,0.615384615384615,0.576923076923077,17.75,2,19.3269230769231
"127","Bret Bielema","Arkansas",2016,13,7,4.2,0.538461538461538,0.564102564102564,13.2333333333333,3,15.2974358974359
"128","Bret Bielema","Arkansas",2017,12,4,-4.7,0.333333333333333,0.506410256410256,8.75,4,11.2564102564103
"129","Bret Bielema","Illinois",2021,12,5,-0.9,0.416666666666667,0.488461538461538,6.82,5,9.80846153846154
"130","Bret Bielema","Illinois",2022,13,8,11.7,0.615384615384615,0.509615384615385,7.63333333333333,6,11.1429487179487
"131","Bret Bielema","Illinois",2023,12,5,-2.3,0.416666666666667,0.496336996336996,6.21428571428571,7,10.2106227106227
"132","Bret Bielema","Illinois",2024,13,10,8.8,0.769230769230769,0.530448717948718,6.5375,8,11.0679487179487
"133","Bret Bielema","Illinois",2025,5,4,18.7,0.8,0.56039886039886,7.88888888888889,9,12.9492877492878
"134","Brian Bohannon","Kennesaw State",2024,9,1,-23.3,0.111111111111111,0.111111111111111,-23.3,1,-22.6888888888889
"135","Brian Brohm","Purdue",2022,1,0,5.1,0,0,5.1,1,5.6
"136","Brian Kelly","Notre Dame",2014,13,8,8.4,0.615384615384615,0.615384615384615,8.4,1,9.51538461538462
"137","Brian Kelly","Notre Dame",2015,13,10,17.5,0.769230769230769,0.692307692307692,12.95,2,14.6423076923077
"138","Brian Kelly","Notre Dame",2016,12,4,6.4,0.333333333333333,0.572649572649573,10.7666666666667,3,12.8393162393162
"139","Brian Kelly","Notre Dame",2017,13,10,22,0.769230769230769,0.621794871794872,13.575,4,16.1967948717949
"140","Brian Kelly","Notre Dame",2018,13,12,17.7,0.923076923076923,0.682051282051282,14.4,5,17.5820512820513
"141","Brian Kelly","Notre Dame",2019,13,11,18.8,0.846153846153846,0.709401709401709,15.1333333333333,6,18.842735042735
"142","Brian Kelly","Notre Dame",2020,12,10,NA,0.833333333333333,0.727106227106227,NA,7,NA
"143","Brian Kelly","Notre Dame",2021,12,11,16.4,0.916666666666667,0.750801282051282,NA,8,NA
"144","Brian Kelly","LSU",2022,14,10,14.8,0.714285714285714,0.746743996743997,NA,9,NA
"145","Brian Kelly","LSU",2023,13,10,17.1,0.769230769230769,0.748992673992674,NA,10,NA
"146","Brian Kelly","LSU",2024,13,9,12.9,0.692307692307692,0.743839493839494,NA,11,NA
"147","Brian Kelly","LSU",2025,5,3,19.1,0.6,0.731852869352869,NA,12,NA
"148","Brian Newberry","Navy",2023,12,5,-11.4,0.416666666666667,0.416666666666667,-11.4,1,-10.4833333333333
"149","Brian Newberry","Navy",2024,13,10,5.7,0.769230769230769,0.592948717948718,-2.85,2,-1.25705128205128
"150","Brian Newberry","Navy",2025,5,5,-4.5,1,0.728632478632479,-3.4,3,-1.17136752136752
"151","Brian Polian","Nevada",2014,13,7,-2.1,0.538461538461538,0.538461538461538,-2.1,1,-1.06153846153846
"152","Brian Polian","Nevada",2015,13,7,-9.4,0.538461538461538,0.538461538461538,-5.75,2,-4.21153846153846
"153","Brian Polian","Nevada",2016,12,5,-13.7,0.416666666666667,0.497863247863248,-8.4,3,-6.40213675213675
"154","Brian Smith","Ohio",2025,5,3,-4.4,0.6,0.6,-4.4,1,-3.3
"155","Bronco Mendenhall","BYU",2014,13,8,3.4,0.615384615384615,0.615384615384615,3.4,1,4.51538461538462
"156","Bronco Mendenhall","BYU",2015,13,9,8.4,0.692307692307692,0.653846153846154,5.9,2,7.55384615384615
"157","Bronco Mendenhall","Virginia",2016,12,2,-5.4,0.166666666666667,0.491452991452991,2.13333333333333,3,4.12478632478632
"158","Bronco Mendenhall","Virginia",2017,13,6,-0.8,0.461538461538462,0.483974358974359,1.4,4,3.88397435897436
"159","Bronco Mendenhall","Virginia",2018,13,8,7.6,0.615384615384615,0.51025641025641,2.64,5,5.65025641025641
"160","Bronco Mendenhall","Virginia",2019,14,9,6.3,0.642857142857143,0.532356532356532,3.25,6,6.78235653235653
"161","Bronco Mendenhall","Virginia",2020,10,5,NA,0.5,0.527734170591313,NA,7,NA
"162","Bronco Mendenhall","Virginia",2021,12,6,2.1,0.5,0.524267399267399,NA,8,NA
"163","Bronco Mendenhall","New Mexico",2024,12,5,-12.4,0.416666666666667,0.512311762311762,NA,9,NA
"164","Bronco Mendenhall","Utah State",2025,5,3,0.6,0.6,0.521080586080586,NA,10,NA
"165","Bryan Harsin","Boise State",2014,14,12,10,0.857142857142857,0.857142857142857,10,1,11.3571428571429
"166","Bryan Harsin","Boise State",2015,13,9,8.1,0.692307692307692,0.774725274725275,9.05,2,10.8247252747253
"167","Bryan Harsin","Boise State",2016,13,10,6.9,0.769230769230769,0.772893772893773,8.33333333333333,3,10.6062271062271
"168","Bryan Harsin","Boise State",2017,14,11,7.7,0.785714285714286,0.776098901098901,8.175,4,10.9510989010989
"169","Bryan Harsin","Boise State",2018,13,10,9.3,0.769230769230769,0.774725274725275,8.4,5,11.6747252747253
"170","Bryan Harsin","Boise State",2019,14,12,8.9,0.857142857142857,0.788461538461538,8.48333333333333,6,12.2717948717949
"171","Bryan Harsin","Boise State",2020,7,5,7.7,0.714285714285714,0.777864992150706,8.37142857142857,7,12.6492935635793
"172","Bryan Harsin","Auburn",2021,13,6,7.1,0.461538461538462,0.738324175824176,8.2125,8,12.9508241758242
"173","Bryan Harsin","Auburn",2022,8,3,3.1,0.375,0.697954822954823,7.64444444444444,9,12.8423992673993
"174","Bryan McClendon","Oregon",2021,1,0,9.9,0,0,9.9,1,10.4
"175","Bryant Vincent","UAB",2022,13,7,-1.1,0.538461538461538,0.538461538461538,-1.1,1,-0.0615384615384617
"176","Bryant Vincent","UL Monroe",2024,12,5,-9.8,0.416666666666667,0.477564102564103,-5.45,2,-3.9724358974359
"177","Bryant Vincent","UL Monroe",2025,5,1,-14.4,0.2,0.385042735042735,-8.43333333333333,3,-6.5482905982906
"178","Butch Davis","Florida International",2017,13,8,-10.9,0.615384615384615,0.615384615384615,-10.9,1,-9.78461538461539
"179","Butch Davis","Florida International",2018,13,9,-3.4,0.692307692307692,0.653846153846154,-7.15,2,-5.49615384615385
"180","Butch Davis","Florida International",2019,13,6,-11.5,0.461538461538462,0.58974358974359,-8.6,3,-6.51025641025641
"181","Butch Davis","Florida International",2020,5,0,-17.8,0,0.442307692307692,-10.9,4,-8.45769230769231
"182","Butch Davis","Florida International",2021,12,1,-27.5,0.0833333333333333,0.37051282051282,-14.22,5,-11.3494871794872
"183","Butch Jones","Tennessee",2014,13,7,10.9,0.538461538461538,0.538461538461538,10.9,1,11.9384615384615
"184","Butch Jones","Tennessee",2015,13,9,17.7,0.692307692307692,0.615384615384615,14.3,2,15.9153846153846
"185","Butch Jones","Tennessee",2016,13,9,10.4,0.692307692307692,0.641025641025641,13,3,15.1410256410256
"186","Butch Jones","Tennessee",2017,10,4,-7.3,0.4,0.580769230769231,7.925,4,10.5057692307692
"187","Butch Jones","Arkansas State",2021,12,2,-16.8,0.166666666666667,0.497948717948718,2.98,5,5.97794871794872
"188","Butch Jones","Arkansas State",2022,12,3,-11.4,0.25,0.456623931623932,0.583333333333333,6,4.03995726495726
"189","Butch Jones","Arkansas State",2023,13,6,-6.4,0.461538461538462,0.457326007326007,-0.414285714285715,7,3.54304029304029
"190","Butch Jones","Arkansas State",2024,13,8,-11.5,0.615384615384615,0.477083333333333,-1.8,8,2.67708333333333
"191","Butch Jones","Arkansas State",2025,6,2,-14.4,0.333333333,0.461111111074074,-3.2,9,1.76111111107407
"192","Cadillac Williams","Auburn",2022,4,2,3.1,0.5,0.5,3.1,1,4.1
"193","Carl Pelini","Bowling Green",2018,5,2,-21,0.4,0.4,-21,1,-20.1
"194","Chad Lunsford","Georgia Southern",2017,6,2,-17.4,0.333333333333333,0.333333333333333,-17.4,1,-16.5666666666667
"195","Chad Lunsford","Georgia Southern",2018,13,10,-0.4,0.769230769230769,0.551282051282051,-8.9,2,-7.34871794871795
"196","Chad Lunsford","Georgia Southern",2019,13,7,-1,0.538461538461538,0.547008547008547,-6.26666666666667,3,-4.21965811965812
"197","Chad Lunsford","Georgia Southern",2020,13,8,1.2,0.615384615384615,0.564102564102564,-4.4,4,-1.83589743589744
"198","Chad Lunsford","Georgia Southern",2021,4,1,-14.9,0.25,0.501282051282051,-6.5,5,-3.49871794871795
"199","Chad Lunsford","Florida Atlantic",2024,2,1,-15.4,0.5,0.501068376068376,-7.98333333333333,6,-4.48226495726496
"200","Chad Morris","SMU",2015,12,2,-13.1,0.166666666666667,0.166666666666667,-13.1,1,-12.4333333333333
"201","Chad Morris","SMU",2016,12,5,-8.3,0.416666666666667,0.291666666666667,-10.7,2,-9.40833333333333
"202","Chad Morris","SMU",2017,13,7,-2,0.538461538461538,0.373931623931624,-7.8,3,-5.92606837606838
"203","Chad Morris","Arkansas",2018,12,2,-7.2,0.166666666666667,0.322115384615385,-7.65,4,-5.32788461538461
"204","Chad Morris","Arkansas",2019,10,2,-7.6,0.2,0.297692307692308,-7.64,5,-4.84230769230769
"205","Chad Scott","West Virginia",2024,1,0,1.2,0,0,1.2,1,1.7
"206","Chad Staggs","Coastal Carolina",2022,1,0,-6.4,0,0,-6.4,1,-5.9
"207","Chandler Burks","Kennesaw State",2024,3,1,-23.3,0.333333333333333,0.333333333333333,-23.3,1,-22.4666666666667
"208","Charles Huff","Marshall",2021,13,7,3.7,0.538461538461538,0.538461538461538,3.7,1,4.73846153846154
"209","Charles Huff","Marshall",2022,13,9,0.6,0.692307692307692,0.615384615384615,2.15,2,3.76538461538462
"210","Charles Huff","Marshall",2023,13,6,-7.5,0.461538461538462,0.564102564102564,-1.06666666666667,3,0.997435897435898
"211","Charles Huff","Marshall",2024,13,10,3.5,0.769230769230769,0.615384615384615,0.075,4,2.69038461538462
"212","Charles Huff","Southern Miss",2025,5,3,-3.1,0.6,0.612307692307692,-0.56,5,2.55230769230769
"213","Charles Kelly","Jacksonville State",2025,6,5,-11.3,0.833333333,0.833333333,-11.3,1,-9.966666667
"214","Charlie Partridge","Florida Atlantic",2014,12,3,-11,0.25,0.25,-11,1,-10.25
"215","Charlie Partridge","Florida Atlantic",2015,12,3,-14.5,0.25,0.25,-12.75,2,-11.5
"216","Charlie Partridge","Florida Atlantic",2016,12,3,-20,0.25,0.25,-15.1666666666667,3,-13.4166666666667
"217","Charlie Strong","Texas",2014,13,6,5.8,0.461538461538462,0.461538461538462,5.8,1,6.76153846153846
"218","Charlie Strong","Texas",2015,12,5,2.3,0.416666666666667,0.439102564102564,4.05,2,5.48910256410256
"219","Charlie Strong","Texas",2016,12,5,2.6,0.416666666666667,0.431623931623932,3.56666666666667,3,5.4982905982906
"220","Charlie Strong","South Florida",2017,12,10,8.9,0.833333333333333,0.532051282051282,4.9,4,7.43205128205128
"221","Charlie Strong","South Florida",2018,13,7,-11,0.538461538461538,0.533333333333333,1.72,5,4.75333333333333
"222","Charlie Strong","South Florida",2019,12,4,-8.3,0.333333333333333,0.5,0.0500000000000001,6,3.55
"223","Charlie Weis","Kansas",2014,4,2,-7.5,0.5,0.5,-7.5,1,-6.5
"224","Chip Kelly","UCLA",2018,12,3,-4,0.25,0.25,-4,1,-3.25
"225","Chip Kelly","UCLA",2019,12,4,-1.5,0.333333333333333,0.291666666666667,-2.75,2,-1.45833333333333
"226","Chip Kelly","UCLA",2020,7,3,NA,0.428571428571429,0.337301587301587,NA,3,NA
"227","Chip Kelly","UCLA",2021,12,8,9.2,0.666666666666667,0.419642857142857,NA,4,NA
"228","Chip Kelly","UCLA",2022,13,9,8.4,0.692307692307692,0.474175824175824,NA,5,NA
"229","Chip Kelly","UCLA",2023,13,8,7.7,0.615384615384615,0.497710622710623,NA,6,NA
"230","Chip Lindsey","Troy",2019,12,5,-9.6,0.416666666666667,0.416666666666667,-9.6,1,-8.68333333333333
"231","Chip Lindsey","Troy",2020,11,5,4,0.454545454545455,0.435606060606061,-2.8,2,-1.36439393939394
"232","Chip Lindsey","Troy",2021,11,5,-10.4,0.454545454545455,0.441919191919192,-5.33333333333333,3,-3.39141414141414
"233","Chris Ash","Rutgers",2016,12,2,-10.9,0.166666666666667,0.166666666666667,-10.9,1,-10.2333333333333
"234","Chris Ash","Rutgers",2017,12,4,-6.1,0.333333333333333,0.25,-8.5,2,-7.25
"235","Chris Ash","Rutgers",2018,12,1,-12.9,0.0833333333333333,0.194444444444444,-9.96666666666667,3,-8.27222222222222
"236","Chris Ash","Rutgers",2019,4,1,-16.7,0.25,0.208333333333333,-11.65,4,-9.44166666666666
"237","Chris Creighton","Eastern Michigan",2014,12,2,-27.1,0.166666666666667,0.166666666666667,-27.1,1,-26.4333333333333
"238","Chris Creighton","Eastern Michigan",2015,12,1,-22.5,0.0833333333333333,0.125,-24.8,2,-23.675
"239","Chris Creighton","Eastern Michigan",2016,13,7,-8.7,0.538461538461538,0.262820512820513,-19.4333333333333,3,-17.6705128205128
"240","Chris Creighton","Eastern Michigan",2017,12,5,-4.2,0.416666666666667,0.301282051282051,-15.625,4,-13.3237179487179
"241","Chris Creighton","Eastern Michigan",2018,13,7,-3.4,0.538461538461538,0.348717948717949,-13.18,5,-10.3312820512821
"242","Chris Creighton","Eastern Michigan",2019,13,6,-9.3,0.461538461538462,0.367521367521368,-12.5333333333333,6,-9.16581196581197
"243","Chris Creighton","Eastern Michigan",2020,6,2,NA,0.333333333333333,0.362637362637363,NA,7,NA
"244","Chris Creighton","Eastern Michigan",2021,13,7,-4.9,0.538461538461538,0.384615384615385,NA,8,NA
