"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401207113",2020,2,2020-09-12,"Texas State","UTSA",FALSE,"fbs","fbs","Sun Belt","Conference USA",1206,1222,48,51,-6,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTSA Roadrunners at Texas State Bobcats","UTSA @ TXST",,"2020-09-12T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,99,2020-09-07,2,-0.783333333333333,0
"401215298",2020,2,2020-09-12,"Georgia Southern","Campbell",FALSE,"fbs","fcs","Sun Belt","Big South",,,27,26,-27.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Georgia Southern Eagles","CAM @ GASO",,"2020-09-12T20:14Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,1,53,2020-09-07,2,0,0
"401234562",2020,2,2020-09-12,"Wake Forest","Clemson",FALSE,"fbs","fbs","ACC","ACC",1510,2062,13,37,34.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Clemson Tigers at Wake Forest Demon Deacons","CLEM @ WAKE",,"2020-09-12T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-24,50,2020-09-07,2,0,0
"401234563",2020,2,2020-09-12,"Florida State","Georgia Tech",FALSE,"fbs","fbs","ACC","ACC",1496,1341,13,16,-12.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Tech Yellow Jackets at Florida State Seminoles","GT @ FSU",,"2020-09-12T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,29,2020-09-07,2,0,0
"401234565",2020,2,2020-09-12,"North Carolina","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1615,1481,31,6,-24,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at North Carolina Tar Heels","SYR @ UNC",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,25,37,2020-09-07,2,0,0
"401234574",2020,2,2020-09-12,"Notre Dame","Duke",FALSE,"fbs","fbs","FBS Independents","ACC",1833,1411,27,13,-21.5,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Notre Dame Fighting Irish","DUKE @ ND",,"2020-09-12T18:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,40,2020-09-07,2,0,0
"401236038",2020,2,2020-09-12,"West Virginia","Eastern Kentucky",FALSE,"fbs","fcs","Big 12","OVC",,,56,10,-41,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Kentucky Colonels at West Virginia Mountaineers","EKU @ WVU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,46,66,2020-09-07,2,0,-1.34761904761905
"401236053",2020,2,2020-09-12,"Kansas State","Arkansas State",FALSE,"fbs","fbs","Big 12","Sun Belt",1632,1427,31,35,-14.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at Kansas State Wildcats","ARST @ KSU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-4,66,2020-09-07,2,0,-0.88333333333333
"401236054",2020,2,2020-09-12,"Oklahoma","Missouri State",FALSE,"fbs","fcs","Big 12","MVFC",,,48,0,-50.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","Missouri State Bears at Oklahoma Sooners","MOST @ OU",,"2020-09-12T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,48,48,2020-09-07,2,0,0
"401236081",2020,2,2020-09-12,"App State","Charlotte",FALSE,"fbs","fbs","Sun Belt","Conference USA",1696,1377,35,20,-16.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charlotte 49ers at Appalachian State Mountaineers","CLT @ APP",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,15,55,2020-09-07,2,0,0
"401236221",2020,2,2020-09-12,"Iowa State","Louisiana",FALSE,"fbs","fbs","Big 12","Sun Belt",1663,1651,14,31,-13.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Iowa State Cyclones","UL @ ISU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-17,45,2020-09-07,2,0,0
"401239973",2020,2,2020-09-12,"South Alabama","Tulane",FALSE,"fbs","fbs","Sun Belt","American Athletic",1272,1531,24,27,11.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulane Green Wave at South Alabama Jaguars","TULN @ USA",,"2020-09-12T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,51,2020-09-07,2,1.11666666666667,0
"401240039",2020,2,2020-09-12,"South Florida","The Citadel",FALSE,"fbs","fcs","American Athletic","Southern",,,27,6,-17.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","The Citadel Bulldogs at South Florida Bulls","CIT @ USF",,"2020-09-12T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,21,33,2020-09-07,2,0,0
"401240113",2020,2,2020-09-12,"Army","UL Monroe",FALSE,"fbs","fbs","FBS Independents","Sun Belt",1610,1305,37,7,-24.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UL Monroe Warhawks at Army Black Knights","ULM @ ARMY",,"2020-09-12T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,30,44,2020-09-07,2,3.3,0
"401240233",2020,2,2020-09-12,"Pittsburgh","Austin Peay",FALSE,"fbs","fcs","ACC","OVC",,,55,0,-30.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Austin Peay Governors at Pittsburgh Panthers","APSU @ PITT",,"2020-09-12T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,55,55,2020-09-07,2,0,0
"401234564",2020,2,2020-09-13,"Louisville","Western Kentucky",FALSE,"fbs","fbs","ACC","Conference USA",1437,1515,35,21,-13,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Kentucky Hilltoppers at Louisville Cardinals","WKU @ LOU",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,56,2020-09-07,2,0,0
"401236039",2020,2,2020-09-13,"Texas Tech","Houston Christian",FALSE,"fbs","fcs","Big 12","Southland",,,35,33,-40,81,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Baptist Huskies at Texas Tech Red Raiders","HBU @ TTU",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,2,68,2020-09-07,2,0,-0.561904761904762
"401236222",2020,2,2020-09-13,"Texas","UTEP",FALSE,"fbs","fbs","Big 12","Conference USA",1744,1145,59,3,-45,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTEP Miners at Texas Longhorns","UTEP @ TEX",,"2020-09-13T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,56,62,2020-09-07,2,0,0.180952380952381
"401236658",2020,2,2020-09-13,"Kansas","Coastal Carolina",FALSE,"fbs","fbs","Big 12","Sun Belt",1315,1316,23,38,-6,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Coastal Carolina Chanticleers at Kansas Jayhawks","CCU @ KU",,"2020-09-13T02:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-15,61,2020-09-07,2,0,0
"401240126",2020,3,2020-09-18,"Coastal Carolina","Campbell",FALSE,"fbs","fcs","Sun Belt","Big South",,,43,21,-27.5,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Coastal Carolina Chanticleers","CAM @ CCU",,"2020-09-18T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,22,64,2020-09-14,3,1.45,0.0333333333333336
"401207106",2020,3,2020-09-19,"Southern Miss","Louisiana Tech",FALSE,"fbs","fbs","Conference USA","Conference USA",1406,1536,30,31,-7,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Tech Bulldogs at Southern Mississippi Golden Eagles","LT @ USM",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-1,61,2020-09-14,3,-1.16223776223776,0
"401207120",2020,3,2020-09-19,"North Texas","SMU",FALSE,"fbs","fbs","Conference USA","American Athletic",1384,1544,35,65,14.5,71.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at North Texas Mean Green","SMU @ UNT",,"2020-09-19T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-30,100,2020-09-14,3,0.562450368689733,0.751048951048952
"401207124",2020,3,2020-09-19,"Western Kentucky","Liberty",FALSE,"fbs","fbs","Conference USA","FBS Independents",1480,1390,24,30,-14.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Liberty Flames at Western Kentucky Hilltoppers","LIB @ WKU",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-6,54,2020-09-14,3,-0.966666666666666,0
"401212522",2020,3,2020-09-19,"Tulane","Navy",FALSE,"fbs","fbs","American Athletic","American Athletic",1521,1438,24,27,-5.5,45,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at Tulane Green Wave","NAVY @ TULN",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-3,51,2020-09-14,3,0.546853146853147,-4.53333333333333
"401212541",2020,3,2020-09-19,"Cincinnati","Austin Peay",FALSE,"fbs","fcs","American Athletic","OVC",,,55,20,-39.5,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Austin Peay Governors at Cincinnati Bearcats","APSU @ CIN",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,35,75,2020-09-14,3,0,-1.25238095238095
"401215301",2020,3,2020-09-19,"Georgia State","Louisiana",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1305,1693,31,34,17,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Georgia State Panthers","UL @ GAST",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-3,65,2020-09-14,3,0,1.61666666666667
"401215302",2020,3,2020-09-19,"UL Monroe","Texas State",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1261,1202,17,38,3,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas State Bobcats at UL Monroe Warhawks","TXST @ ULM",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-21,55,2020-09-14,3,-2.03916083916084,-1.13846153846154
"401234567",2020,3,2020-09-19,"Duke","Boston College",FALSE,"fbs","fbs","ACC","ACC",1416,1465,6,26,-3.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Boston College Eagles at Duke Blue Devils","BC @ DUKE",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-20,32,2020-09-14,3,-0.966666666666666,0
"401234568",2020,3,2020-09-19,"Georgia Tech","UCF",FALSE,"fbs","fbs","ACC","American Athletic",1355,1757,21,49,9.5,63,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at Georgia Tech Yellow Jackets","UCF @ GT",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-28,70,2020-09-14,3,0.45,0
"401234569",2020,3,2020-09-19,"Louisville","Miami",FALSE,"fbs","fbs","ACC","ACC",1472,1553,34,47,2.5,65.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami Hurricanes at Louisville Cardinals","MIAMI @ LOU",,"2020-09-19T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-13,81,2020-09-14,3,0.966666666666667,1.23419483101392
"401234571",2020,3,2020-09-19,"Pittsburgh","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1503,1433,21,10,-21,47,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at Pittsburgh Panthers","SYR @ PITT",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,11,31,2020-09-14,3,1.25238095238095,-1.88333333333333
"401236041",2020,3,2020-09-19,"Oklahoma State","Tulsa",FALSE,"fbs","fbs","Big 12","American Athletic",1596,1413,16,7,-24,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulsa Golden Hurricane at Oklahoma State Cowboys","TLSA @ OKST",,"2020-09-19T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,9,23,2020-09-14,3,0,0
"401236939",2020,3,2020-09-19,"Marshall","App State",FALSE,"fbs","fbs","Conference USA","Sun Belt",1464,1700,17,7,6,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Appalachian State Mountaineers at Marshall Thundering Herd","APP @ MRSH",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,10,24,2020-09-14,3,1.32365286443562,1.05
"401237492",2020,3,2020-09-19,"Clemson","The Citadel",FALSE,"fbs","fcs","ACC","Southern",,,49,0,-50.5,57,"regular",TRUE,,"cfbd_games",TRUE,"regular","The Citadel Bulldogs at Clemson Tigers","CIT @ CLEM",,"2020-09-19T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,49,49,2020-09-14,3,2.2,-0.442857142857143
"401240041",2020,3,2020-09-19,"UTSA","Stephen F. Austin",FALSE,"fbs","fcs","Conference USA","Southland",,,24,10,-18,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stephen F. Austin Lumberjacks at UTSA Roadrunners","SFA @ UTSA",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,14,34,2020-09-14,3,0.387412587412587,-0.287872763419483
"401240640",2020,3,2020-09-19,"Middle Tennessee","Troy",FALSE,"fbs","fbs","Conference USA","Sun Belt",1314,1388,14,47,2,66,"regular",TRUE,,"cfbd_games",TRUE,"regular","Troy Trojans at Middle Tennessee Blue Raiders","TROY @ MTSU",,"2020-09-19T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-33,61,2020-09-14,3,-3.13006993006993,0
"401241282",2020,3,2020-09-19,"Notre Dame","South Florida",FALSE,"fbs","fbs","FBS Independents","American Athletic",1828,1335,52,0,-22.5,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","South Florida Bulls at Notre Dame Fighting Irish","USF @ ND",,"2020-09-19T18:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,52,52,2020-09-14,3,0.966666666666666,0.442857142857143
"401234570",2020,3,2020-09-20,"North Carolina State","Wake Forest",FALSE,"fbs","fbs","ACC","ACC",1347,1506,45,42,2,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wake Forest Demon Deacons at NC State Wolfpack","WAKE @ NCST",,"2020-09-20T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,3,87,2020-09-14,3,0,-2.2
"401239885",2020,3,2020-09-20,"UTEP","Abilene Christian",FALSE,"fbs","fcs","Conference USA","Southland",,,17,13,-8.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Abilene Christian Wildcats at UTEP Miners","ACU @ UTEP",,"2020-09-20T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,4,30,2020-09-14,3,-4.20278330019881,0
"401207132",2020,4,2020-09-24,"South Alabama","UAB",FALSE,"fbs","fbs","Sun Belt","Conference USA",1282,1374,10,42,7.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at South Alabama Jaguars","UAB @ USA",,"2020-09-24T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-32,52,2020-09-21,4,0.532857213708278,-0.919972130380939
"401207126",2020,4,2020-09-26,"Liberty","Florida International",FALSE,"fbs","fbs","FBS Independents","Conference USA",1408,1383,36,34,-9.5,60.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida International Panthers at Liberty Flames","FIU @ LIB",,"2020-09-26T17:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,2,70,2020-09-21,4,0.614863718502748,0
"401207134",2020,4,2020-09-26,"UTSA","Middle Tennessee",FALSE,"fbs","fbs","Conference USA","Conference USA",1226,1229,37,35,-6,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Middle Tennessee Blue Raiders at UTSA Roadrunners","MTSU @ UTSA",,"2020-09-26T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,2,72,2020-09-21,4,0.787168702530303,-5.62312858770241
"401212485",2020,4,2020-09-26,"SMU","Stephen F. Austin",FALSE,"fbs","fcs","American Athletic","Southland",,,50,7,-38.5,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stephen F. Austin Lumberjacks at SMU Mustangs","SFA @ SMU",,"2020-09-26T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,43,57,2020-09-21,4,3.36833559937631,-0.535641167045825
"401212536",2020,4,2020-09-26,"East Carolina","UCF",FALSE,"fbs","fbs","American Athletic","American Athletic",1237,1787,28,51,28,77.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at East Carolina Pirates","UCF @ ECU",,"2020-09-26T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=4&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",4,-23,79,2020-09-21,4,0,2.58881118881119
