"team","season","outgoing_coach","effective_date","replacement_coach","interim","reason","source_url","retrieved_at"
"Arizona State",2022,"Herm Edwards",2022-09-18,"Shaun Aguano",TRUE,"Fired[93]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Georgia Tech",2022,"Geoff Collins",2022-09-25,"Brent Key",FALSE,"Fired[94]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Colorado",2022,"Karl Dorrell",2022-10-02,"Mike Sanford Jr.",TRUE,"Fired[95]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Wisconsin",2022,"Paul Chryst",2022-10-02,"Jim Leonhard",TRUE,"Fired[96]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Charlotte",2022,"Will Healy",2022-10-23,"Peter Rossomando",TRUE,"Fired[97]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Auburn",2022,"Bryan Harsin",2022-10-31,"Cadillac Williams",TRUE,"Fired[98]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"South Florida",2022,"Jeff Scott",2022-11-06,"Daniel Da Prato",TRUE,"Fired[99]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Cincinnati",2022,"Luke Fickell",2022-11-27,"Kerry Coombs",TRUE,"Hired as head coach by Wisconsin","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Liberty",2022,"Hugh Freeze",2022-11-28,"Josh Aldridge",TRUE,"Hired as head coach by Auburn","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Coastal Carolina",2022,"Jamey Chadwell",2022-12-04,"Chad Staggs",TRUE,"Hired as head coach by Liberty","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"North Texas",2022,"Seth Littrell",2022-12-04,"Phil Bennett",TRUE,"Fired[100]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Louisville",2022,"Scott Satterfield",2022-12-05,"Deion Branch",TRUE,"Hired as head coach by Cincinnati","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Purdue",2022,"Jeff Brohm",2022-12-07,"Brian Brohm",TRUE,"Hired as head coach by Louisville","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Mississippi State",2022,"Mike Leach",2022-12-12,"Zach Arnett",FALSE,"Died[101]","https://en.wikipedia.org/wiki/2022_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:53
"Northwestern",2023,"Pat Fitzgerald",2023-07-10,"David Braun",FALSE,"Fired[66]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Michigan State",2023,"Mel Tucker",2023-09-27,"Harlon Barnett",TRUE,"Fired[67]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Texas A&M",2023,"Jimbo Fisher",2023-11-12,"Elijah Robinson",TRUE,"Fired[68]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Boise State",2023,"Andy Avalos",2023-11-12,"Spencer Danielson",FALSE,"Fired[69]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Mississippi State",2023,"Zach Arnett",2023-11-13,"Greg Knox",TRUE,"Fired[71]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Syracuse",2023,"Dino Babers",2023-11-19,"Nunzio Campanile",TRUE,"Fired[72]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Oregon State",2023,"Jonathan Smith",2023-11-25,"Kefense Hynson",TRUE,"Hired by Michigan State[73]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Duke",2023,"Mike Elko",2023-11-27,"Trooper Taylor",TRUE,"Hired by Texas A&M[74]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"James Madison",2023,"Curt Cignetti",2023-11-30,"Damian Wroblewski",TRUE,"Hired by Indiana[75]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Tulane",2023,"Willie Fritz",2023-12-03,"Slade Nagle",TRUE,"Hired by Houston[76]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Troy",2023,"Jon Sumrall",2023-12-08,"Greg Gasparato",TRUE,"Hired by Tulane[77]","https://en.wikipedia.org/wiki/2023_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:55
"Fresno State",2024,"Jeff Tedford",2024-07-15,"Tim Skipper",TRUE,"Resigned[67]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Utah State",2024,"Blake Anderson",2024-07-18,"Nate Dreiling",TRUE,"Fired[68]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"East Carolina",2024,"Mike Houston",2024-10-20,"Blake Harrell",TRUE,"Fired[69]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Southern Miss",2024,"Will Hall",2024-10-20,"Reed Stringer",TRUE,"Fired[71]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Rice",2024,"Mike Bloomgren",2024-10-27,"Pete Alamar",TRUE,"Fired[72]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Kennesaw State",2024,"Brian Bohannon",2024-11-10,"Chandler Burks",TRUE,"Fired[73]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Ball State",2024,"Mike Neu",2024-11-16,"Colin Johnson",TRUE,"Fired[74]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Temple",2024,"Stan Drayton",2024-11-17,"Everett Withers",TRUE,"Fired[75]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Massachusetts",2024,"Don Brown",2024-11-18,"Shane Montgomery",TRUE,"Fired[76]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Florida Atlantic",2024,"Tom Herman",2024-11-18,"Chad Lunsford",TRUE,"Fired[77]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Charlotte",2024,"Biff Poggi",2024-11-18,"Tim Brewster",TRUE,"Fired[78]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Tulsa",2024,"Kevin Wilson",2024-11-24,"Ryan Switzer",TRUE,"Fired[79]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"North Carolina",2024,"Mack Brown",2024-11-26,"Freddie Kitchens",TRUE,"Fired[80]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"West Virginia",2024,"Neal Brown",2024-12-01,"Chad Scott",TRUE,"Fired[81]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Sam Houston",2024,"K. C. Keeler",2024-12-01,"Brad Cornelsen",TRUE,"Hired by Temple[82]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Ohio",2024,"Tim Albin",2024-12-07,"Brian Smith",TRUE,"Hired by Charlotte[83]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Marshall",2024,"Charles Huff",2024-12-08,"Telly Lockette",TRUE,"Hired by Southern Miss[85]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"UNLV",2024,"Barry Odom",2024-12-08,"Del Alexander",TRUE,"Hired by Purdue[86]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Jacksonville State",2024,"Rich Rodriguez",2024-12-12,"Rod Smith",TRUE,"Hired by West Virginia[87]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Washington State",2024,"Jake Dickert",2024-12-18,"Pete Kaligis",TRUE,"Hired by Wake Forest[88]","https://en.wikipedia.org/wiki/2024_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:57
"Virginia Tech",2025,"Brent Pry",2025-09-14,"Philip Montgomery",TRUE,"Fired[169]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"UCLA",2025,"DeShaun Foster",2025-09-14,"Tim Skipper",TRUE,"Fired[171]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Oklahoma State",2025,"Mike Gundy",2025-09-23,"Doug Meacham",TRUE,"Fired[172]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Arkansas",2025,"Sam Pittman",2025-09-28,"Bobby Petrino",TRUE,"Fired[173]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Oregon State",2025,"Trent Bray",2025-10-12,"Robb Akey",TRUE,"Fired[174]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Penn State",2025,"James Franklin",2025-10-12,"Terry Smith",TRUE,"Fired[175]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"UAB",2025,"Trent Dilfer",2025-10-12,"Alex Mortensen",FALSE,"Fired[177]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Florida",2025,"Billy Napier",2025-10-19,"Billy Gonzales",TRUE,"Fired[178]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Colorado State",2025,"Jay Norvell",2025-10-19,"Tyson Summers",TRUE,"Fired[179]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"LSU",2025,"Brian Kelly",2025-10-26,"Frank Wilson",TRUE,"Fired[180]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Auburn",2025,"Hugh Freeze",2025-11-02,"D. J. Durkin",TRUE,"Fired[181]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"California",2025,"Justin Wilcox",2025-11-23,"Nick Rolovich",TRUE,"Fired[183]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"North Texas",2025,"Eric Morris",2025-11-25,"Drew Svoboda",TRUE,"Hired by Oklahoma State[184]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Connecticut",2025,"Jim L. Mora",2025-11-26,"Gordon Sammis",TRUE,"Hired by Colorado State[186]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"South Florida",2025,"Alex Golesh",2025-11-30,"Kevin Patrick",TRUE,"Hired by Auburn[187]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Memphis",2025,"Ryan Silverfield",2025-11-30,"Reggie Howard",TRUE,"Hired by Arkansas[188]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Coastal Carolina",2025,"Tim Beck",2025-11-30,"Jeremiah Johnson",TRUE,"Fired[189]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Mississippi",2025,"Lane Kiffin",2025-11-30,"Pete Golding",FALSE,"Hired by LSU[191]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Washington State",2025,"Jimmy Rogers",2025-12-05,"Jesse Bobbit",TRUE,"Hired by Iowa State[193]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Southern Miss",2025,"Charles Huff",2025-12-06,"Blake Anderson",FALSE,"Hired by Memphis[194]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Toledo",2025,"Jason Candle",2025-12-06,"Robert Weiner",TRUE,"Hired by UConn[196]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Michigan",2025,"Sherrone Moore",2025-12-10,"Biff Poggi",TRUE,"Fired[197]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Missouri State",2025,"Ryan Beard",2025-12-11,"Nick Petrino",TRUE,"Hired by Coastal Carolina[198]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Utah",2025,"Kyle Whittingham",2025-12-12,"Morgan Scalley",FALSE,"Stepped down[199]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
"Ohio",2025,"Brian Smith",2025-12-17,"John Hauser",FALSE,"Fired[201]","https://en.wikipedia.org/wiki/2025_NCAA_Division_I_FBS_football_season",2026-07-13 11:13:59
