"coach_id","season","as_of_week","rating_65_35","rating_70_30"
"coach_chad_morris",2020,1,-1.99688215080998,-1.96667778689609
"coach_charlie_partridge",2020,1,-1.9113214033034,-1.9113214033034
"coach_charlie_strong",2020,1,-4.08219434399379,-4.3890863757031
"coach_charlie_weis",2020,1,0,0
"coach_chip_kelly",2020,1,-2.63782255803251,-2.68610704309764
"coach_chip_lindsey",2020,1,-4.82131693989071,-5.13922404371585
"coach_chris_ash",2020,1,-2.71849610542891,-2.68518985261172
"coach_chris_creighton",2020,1,1.69188085803608,1.88096528287461
"coach_chris_klieman",2020,1,1.90669791666667,1.97764583333333
"coach_chris_naeole",2020,1,-0.399896347839526,-0.399896347839526
"coach_chris_petersen",2020,1,-0.964088909169283,-1.20481482050142
"coach_chris_woods",2020,1,2.47448797250859,2.70765635738832
"coach_chuck_martin",2020,1,1.47084511466219,1.61306832456607
"coach_clay_helton",2020,1,-2.19556329563614,-2.46837375530205
"coach_cory_hall",2020,1,-6.53540856130866,-6.891778766836
"coach_craig_bohl",2020,1,2.74047781871768,2.92432010908249
"coach_curtis_johnson",2020,1,-1.3986698564322,-1.3986698564322
"coach_dabo_swinney",2020,1,3.6594305219201,3.55184228449977
"coach_dan_enos",2020,1,0.124848052257202,0.124848052257202
"coach_dan_mccarney",2020,1,-1.2354120171903,-1.2354120171903
"coach_dan_mullen",2020,1,5.72489490166661,5.95745682032952
"coach_dana_dimel",2020,1,-1.78368051324773,-1.61994800868065
"coach_dana_holgorsen",2020,1,0.254808894345971,0.239599769587671
"coach_darrell_hazell",2020,1,-1.43775494902501,-1.43775494902501
"coach_dave_clawson",2020,1,0.820712760902172,0.851478564452109
"coach_dave_doeren",2020,1,-3.35765565242233,-3.65481210574003
"coach_david_bailiff",2020,1,-5.46190488384506,-5.72163275758148
"coach_david_beaty",2020,1,2.36534927949292,2.82116316979792
"coach_david_blackwell",2020,1,-3.36467869415808,-3.58067697594502
"coach_david_cutcliffe",2020,1,-0.262223325036939,-0.293400818372398
"coach_david_gibbs",2020,1,0.158844860433535,0.158844860433535
"coach_david_shaw",2020,1,-3.56409644570318,-3.92285773523651
"coach_dennis_franchione",2020,1,-0.61801691330725,-0.61801691330725
"coach_derek_mason",2020,1,-1.99480660485652,-2.02773306090448
"coach_dino_babers",2020,1,1.11692362240532,1.18271523393613
"coach_dj_durkin",2020,1,-0.054171698234476,0.00356711579902051
"coach_doc_holliday",2020,1,2.00156752191858,2.04229120585976
"coach_doug_martin",2020,1,-0.884149663666063,-0.749654163059524
"coach_ed_foley",2020,1,-0.574012027491409,-0.575343642611683
"coach_ed_orgeron",2020,1,4.39628342914113,4.42821592892272
"coach_eli_drinkwitz",2020,1,3.31078125,3.2878125
"coach_eric_kiesau",2020,1,-1.06356584434955,-1.06356584434955
"coach_everett_withers",2020,1,-0.281239040882744,-0.0884483215325083
"coach_frank_beamer",2020,1,0.225598826586485,0.225598826586485
"coach_frank_maile",2020,1,8.74884536082474,9.37901030927835
"coach_frank_solich",2020,1,1.66213696399327,1.69285418248676
"coach_frank_wilson",2020,1,-3.35607666470351,-3.50287620822983
"coach_gary_andersen",2020,1,-4.5375484343005,-4.8343637275631
"coach_gary_patterson",2020,1,-0.382013734926766,-0.490695404046268
"coach_gary_pinkel",2020,1,0.495770580473034,0.495770580473034
"coach_geoff_collins",2020,1,-4.33504922795835,-4.62928850541758
"coach_george_o_leary",2020,1,-0.636770539120965,-0.636770539120965
"coach_gerad_parker",2020,1,-1.48270887266168,-1.48270887266168
"coach_greg_knox",2020,1,0.643983762125685,0.661986081822015
"coach_gus_malzahn",2020,1,2.00878045370451,2.02828598597343
"coach_herm_edwards",2020,1,1.74094519763738,1.80960308191731
"coach_hugh_freeze",2020,1,2.03082568011324,2.10070772581135
"coach_jake_spavital",2020,1,1.3665043455759,1.62751064429525
"coach_james_franklin",2020,1,2.91522648617398,2.91029284096916
"coach_jamey_chadwell",2020,1,-1.51136735179994,-1.52399829913425
"coach_jason_candle",2020,1,-4.64140968443626,-5.08805930971519
"coach_jay_hopson",2020,1,0.510752442541129,0.501943146200567
"coach_jay_norvell",2020,1,0.188418183986711,0.202188381864037
"coach_jedd_fisch",2020,1,-4.004,-4.312
"coach_jeff_banks",2020,1,-2.90381709545902,-3.09565274848868
"coach_jeff_brohm",2020,1,4.68832944143533,5.02996201134693
"coach_jeff_monken",2020,1,2.1590575949098,2.26542184400485
"coach_jeff_quinn",2020,1,-0.139809424550644,-0.139809424550644
"coach_jeff_tedford",2020,1,7.20842288494907,7.67271723160182
"coach_jeremy_pruitt",2020,1,0.860075960722532,0.898210738976852
"coach_jerry_kill",2020,1,0.466971361392988,0.466971361392988
"coach_jim_grobe",2020,1,0.198151351054001,0.198151351054001
"coach_jim_harbaugh",2020,1,0.709781422197808,0.575134135735907
"coach_jim_mcelwain",2020,1,1.15137414334688,1.14496709110255
"coach_jim_mora",2020,1,-3.98908782515826,-4.29921813584993
"coach_jimbo_fisher",2020,1,2.00967371431319,2.01790588038115
"coach_joe_moglia",2020,1,0.474644540455616,0.556838177533384
"coach_joe_moorhead",2020,1,-0.466897882023721,-0.52316330087083
"coach_joey_jones",2020,1,-1.7656103388397,-1.83338029043403
"coach_john_bonamego",2020,1,-4.02757495994818,-4.24082134073674
"coach_jonathan_smith",2020,1,2.23411853990304,2.55019130662785
"coach_josh_heupel",2020,1,4.60908606941049,4.70188551242937
"coach_june_jones",2020,1,-0.310640625607134,-0.310640625607134
"coach_justin_fuente",2020,1,-2.04105814745544,-2.31019082573344
"coach_justin_wilcox",2020,1,-0.261321622690842,-0.320562766426685
"coach_kalani_sitake",2020,1,-1.70722299621508,-1.85120866914082
"coach_ken_niumatalolo",2020,1,0.755903751889184,0.714798607170885
"coach_kevin_sumlin",2020,1,-1.87822062016637,-2.00052287882602
"coach_kevin_wilson",2020,1,-0.391830204161486,-0.391830204161486
"coach_kirby_smart",2020,1,5.03846206089792,5.15607168779651
"coach_kirk_ferentz",2020,1,2.32267215774453,2.32220328385318
"coach_kliff_kingsbury",2020,1,1.3288516230167,1.48189957200254
"coach_kurt_roper",2020,1,-2.48501202749141,-2.63334364261168
"coach_kyle_flood",2020,1,-0.245946691989162,-0.245946691989162
"coach_kyle_whittingham",2020,1,2.65660312534483,2.68747741471502
"coach_lance_leipold",2020,1,4.90189521685139,5.23387405749127
"coach_lane_kiffin",2020,1,6.73597930700582,7.10332657490658
"coach_larry_blakeney",2020,1,-0.762691244449375,-0.762691244449375
"coach_larry_coker",2020,1,-1.20350662065096,-1.20350662065096
"coach_larry_fedora",2020,1,-6.5969339295059,-7.02308234593862
"coach_les_miles",2020,1,2.54330846704222,2.81331201936952
"coach_lincoln_riley",2020,1,1.80872867467165,1.64403912609624
"coach_lorenzo_ward",2020,1,-13.2678155979991,-14.2090800363802
"coach_lovie_smith",2020,1,0.531577000343844,0.708385758658069
"coach_luke_fickell",2020,1,5.26419585235412,5.4929366604073
"coach_mack_brown",2020,1,3.40601041666667,3.64277083333333
"coach_major_applewhite",2020,1,-2.16986013542792,-2.39937179815131
"coach_manny_diaz",2020,1,-5.60517708333333,-6.01110416666667
"coach_mario_cristobal",2020,1,5.47433033681802,5.66437218693991
"coach_mark_dantonio",2020,1,-0.279771168979804,-0.38552222939002
"coach_mark_helfrich",2020,1,0.721239292299411,0.721239292299411
"coach_mark_hudspeth",2020,1,-4.03051884033738,-4.30806376790823
"coach_mark_ivey",2020,1,3.69834536082474,3.94001030927835
"coach_mark_richt",2020,1,0.18445324781862,0.0574826288057719
"coach_mark_stoops",2020,1,2.90936576283034,3.04302252083439
"coach_mark_whipple",2020,1,-0.912836501683935,-0.809408031343705
"coach_matt_campbell",2020,1,4.38363637408157,4.66033327111618
"coach_matt_canada",2020,1,2.46147787378895,2.69650484420005
"coach_matt_luke",2020,1,-1.99231789813396,-2.06234246607473
"coach_matt_rhule",2020,1,1.1571749921955,1.16064006151426
"coach_matt_viator",2020,1,2.62489238460232,2.90235950948145
"coach_matt_wells",2020,1,2.00166285870494,2.15686342941422
"coach_mel_tucker",2020,1,-2.11785860655738,-2.22780737704918
"coach_mike_bloomgren",2020,1,0.800498630192278,1.08838887403319
"coach_mike_bobo",2020,1,-3.0888435519401,-3.2389453112669
"coach_mike_gundy",2020,1,0.543916454457648,0.451556014709571
"coach_mike_houston",2020,1,-0.641217213114754,-0.584614754098361
"coach_mike_jinks",2020,1,-6.0808963924928,-6.34197525397203
"coach_mike_leach",2020,1,-0.175758732740505,-0.294221941110024
"coach_mike_locksley",2020,1,-3.63495081967213,-3.75567213114754
"coach_mike_london",2020,1,-0.737283335173562,-0.737283335173562
"coach_mike_macintyre",2020,1,-2.45959128203461,-2.61008803710812
"coach_mike_neu",2020,1,0.842733291405223,1.05034377426619
"coach_mike_norvell",2020,1,2.15542856719135,2.12314062996553
"coach_mike_price",2020,1,-6.37005862202208,-6.69671691411417
"coach_mike_riley",2020,1,-4.61867136632604,-4.95552783780327
"coach_mike_sanford_jr",2020,1,-9.14081789670988,-9.73408789220397
"coach_neal_brown",2020,1,-0.794133812254459,-0.967044170570199
"coach_nick_rolovich",2020,1,3.65723803440533,3.89859798016977
"coach_nick_saban",2020,1,1.60690739069334,1.3676364861688
"coach_norm_chow",2020,1,-1.21938690895041,-1.21938690895041
"coach_nunzio_campanile",2020,1,-3.96366666666667,-4.0707619047619
"coach_odell_haggins",2020,1,-3.42742135570501,-3.73282467628228
"coach_pat_fitzgerald",2020,1,-1.76457217158315,-1.92706516074469
"coach_pat_narduzzi",2020,1,-1.91408057724201,-2.10686266846241
"coach_paul_chryst",2020,1,1.39075395030367,1.29041581231635
"coach_paul_haynes",2020,1,-4.27638075336887,-4.39880255050665
"coach_paul_johnson",2020,1,-1.08348789777662,-1.19839161155141
"coach_paul_petrino",2020,1,-0.193036650651107,-0.142126652939044
"coach_paul_rhoads",2020,1,-1.59383309221343,-1.59383309221343
"coach_pete_lembo",2020,1,-1.00834338486972,-1.00834338486972
"coach_philip_montgomery",2020,1,-1.24330948938274,-1.21375436746098
"coach_pj_fleck",2020,1,2.9041720731333,2.96486518651974
"coach_randy_edsall",2020,1,-4.33979184790474,-4.41817516981304
"coach_randy_shannon",2020,1,-5.35145843155845,-5.70946436990724
"coach_rich_rodriguez",2020,1,0.654778972613941,0.711239119383378
"coach_rick_stockstill",2020,1,0.480093350111399,0.524377784122007
"coach_rocky_long",2020,1,-0.412500114799103,-0.627748319918003
"coach_rod_carey",2020,1,-1.09452675297803,-1.25914716939045
"coach_ron_caragher",2020,1,-1.09829153445951,-1.09829153445951
"coach_ron_turner",2020,1,-1.27697517000141,-1.27697517000141
"coach_ruffin_mcneill",2020,1,0.0213866688686228,0.0213866688686228
"coach_ryan_day",2020,1,5.62485385159025,5.74624142017495
"coach_scot_loeffler",2020,1,-5.84170081967213,-6.13217213114754
"coach_scott_frost",2020,1,3.08077149880145,3.29802921362571
"coach_scott_satterfield",2020,1,1.10032062156129,0.994370802931149
"coach_scott_shafer",2020,1,-1.12760980673603,-1.12760980673603
"coach_scottie_montgomery",2020,1,-4.85741046106905,-5.05225910725713
"coach_sean_kugler",2020,1,-6.14001459466568,-6.49953631923725
"coach_sean_lewis",2020,1,2.00545994358236,2.2452380011095
"coach_seth_littrell",2020,1,2.82629166447766,3.03656456178883
"coach_shawn_clark",2020,1,2.31,2.43
"coach_shawn_elliott",2020,1,0.287212582024398,0.377643764878006
"coach_skip_holtz",2020,1,-0.998546943968148,-1.22180874580503
"coach_sonny_dykes",2020,1,3.92731125479173,4.15943992598908
"coach_steve_addazio",2020,1,-0.00649362674038788,-0.0176066389892566
"coach_steve_campbell",2020,1,-2.73395352892628,-2.71630617283877
"coach_steve_sarkisian",2020,1,0.624240261286012,0.624240261286012
"coach_steve_spurrier",2020,1,-0.193232247918476,-0.193232247918476
"coach_terry_bowden",2020,1,-1.3805909519504,-1.43676947020179
"coach_thomas_hammock",2020,1,-5.65548360655738,-6.03755737704918
"coach_tim_beckman",2020,1,-0.124848052257202,-0.124848052257202
"coach_tim_deruyter",2020,1,-1.7198289495325,-1.7198289495325
"coach_tim_lappano",2020,1,0,0
"coach_tim_lester",2020,1,-3.85905051001162,-4.18098995978939
"coach_todd_berry",2020,1,-1.47456667034712,-1.47456667034712
"coach_todd_graham",2020,1,-1.49513076388832,-1.62820732142808
"coach_todd_monken",2020,1,-0.0417528192017056,-0.0417528192017056
"coach_tom_allen",2020,1,1.47185605500998,1.58286768026624
"coach_tom_arth",2020,1,-11.9260683060109,-12.5256775956284
"coach_tom_herman",2020,1,3.98580102436195,4.13800521348625
"coach_tommy_tuberville",2020,1,-0.095506794450429,-0.095506794450429
"coach_tony_levine",2020,1,0.254230414816458,0.254230414816458
"coach_tony_sanchez",2020,1,-0.708015131385371,-0.624125294889085
"coach_tracy_claeys",2020,1,0.628554349699588,0.628554349699588
"coach_trent_miles",2020,1,-2.03158882756415,-2.03158882756415
"coach_troy_calhoun",2020,1,2.57872556502471,2.65161225671011
"coach_turner_gill",2020,1,-4.6865,-5.047
"coach_tyson_helton",2020,1,4.58959375,4.8164375
"coach_tyson_summers",2020,1,-7.91895397835142,-8.39767483858693
"coach_urban_meyer",2020,1,0.697147787386617,0.433285796616016
"coach_walt_bell",2020,1,-12.7467513661202,-13.4624535519126
"coach_will_healy",2020,1,4.10367708333333,4.39410416666667
"coach_will_muschamp",2020,1,1.22763368841195,1.33282999020079
"coach_willie_fritz",2020,1,4.33567942165606,4.64986174444851
"coach_willie_taggart",2020,1,-5.14326648150891,-5.55263255583221
"coach_al_golden",2020,2,0.0413772092373537,0.0413772092373537
"coach_alex_wood",2020,2,0,0
"coach_art_briles",2020,2,1.76806522231734,1.76806522231734
"coach_barry_alvarez",2020,2,0.158844860433535,0.158844860433535
"coach_barry_lunney_jr",2020,2,-2.76436021505376,-2.87278494623656
"coach_barry_odom",2020,2,2.55969503987756,2.74099277451297
"coach_bill_blankenship",2020,2,-1.01692165926583,-1.01692165926583
"coach_bill_clark",2020,2,1.08937404729046,1.0262670943045
"coach_bill_cubit",2020,2,-0.325512720379489,-0.325512720379489
"coach_bill_snyder",2020,2,-0.998869792278836,-1.11744751590727
"coach_billy_napier",2020,2,7.60428245147465,8.05632848000153
"coach_blake_anderson",2020,2,-1.22739075966402,-1.34746725636316
"coach_bo_pelini",2020,2,0.762691244449375,0.762691244449375
"coach_bob_davie",2020,2,-3.20310854549645,-3.28431360470716
"coach_bob_diaco",2020,2,-1.52423295914365,-1.52423295914365
"coach_bob_stoops",2020,2,2.31880803394632,2.31880803394632
"coach_bobby_hauck",2020,2,-1.12363247031482,-1.12363247031482
"coach_bobby_petrino",2020,2,-3.68565734873498,-3.98339106869138
"coach_bobby_wilder",2020,2,-3.11934856719795,-3.21944809623128
"coach_brad_lambert",2020,2,2.07250895152977,2.41085484881953
"coach_brady_hoke",2020,2,-9.53484582186242,-10.2027249901678
"coach_brent_brennan",2020,2,0.284813956558861,0.515783564982062
"coach_bret_bielema",2020,2,-8.22720770231989,-8.84522564960752
"coach_brian_kelly",2020,2,3.33296938202916,3.34756952170797
"coach_brian_polian",2020,2,-0.105723800368382,-0.105723800368382
"coach_bronco_mendenhall",2020,2,2.65487669521869,2.80868889925421
"coach_bryan_harsin",2020,2,1.59568382750428,1.44838256245071
"coach_butch_davis",2020,2,2.11701608601919,2.22009153062171
"coach_butch_jones",2020,2,-8.99865854450863,-9.74313589529311
"coach_carl_pelini",2020,2,-6.89698789571694,-7.39503724394786
"coach_chad_lunsford",2020,2,3.27894099304437,3.45147097367602
"coach_chad_morris",2020,2,-1.99688215080998,-1.96667778689609
"coach_charlie_partridge",2020,2,-1.9113214033034,-1.9113214033034
"coach_charlie_strong",2020,2,-4.08219434399379,-4.3890863757031
"coach_charlie_weis",2020,2,0,0
"coach_chip_kelly",2020,2,-2.63782255803251,-2.68610704309764
"coach_chip_lindsey",2020,2,-4.82131693989071,-5.13922404371585
"coach_chris_ash",2020,2,-2.71849610542891,-2.68518985261172
"coach_chris_creighton",2020,2,1.69188085803608,1.88096528287461
"coach_chris_klieman",2020,2,1.90669791666667,1.97764583333333
"coach_chris_naeole",2020,2,-0.399896347839526,-0.399896347839526
"coach_chris_petersen",2020,2,-0.964088909169283,-1.20481482050142
"coach_chris_woods",2020,2,2.47448797250859,2.70765635738832
"coach_chuck_martin",2020,2,1.47084511466219,1.61306832456607
"coach_clay_helton",2020,2,-2.19556329563614,-2.46837375530205
"coach_cory_hall",2020,2,-6.53540856130866,-6.891778766836
"coach_craig_bohl",2020,2,2.74047781871768,2.92432010908249
"coach_curtis_johnson",2020,2,-1.3986698564322,-1.3986698564322
"coach_dabo_swinney",2020,2,3.6594305219201,3.55184228449977
"coach_dan_enos",2020,2,0.124848052257202,0.124848052257202
"coach_dan_mccarney",2020,2,-1.2354120171903,-1.2354120171903
"coach_dan_mullen",2020,2,5.72489490166661,5.95745682032952
"coach_dana_dimel",2020,2,-1.7727697539476,-1.61003879978916
"coach_dana_holgorsen",2020,2,0.254808894345971,0.239599769587671
"coach_darrell_hazell",2020,2,-1.43775494902501,-1.43775494902501
"coach_dave_clawson",2020,2,0.820712760902172,0.851478564452109
"coach_dave_doeren",2020,2,-3.35765565242233,-3.65481210574003
"coach_david_bailiff",2020,2,-5.46190488384506,-5.72163275758148
"coach_david_beaty",2020,2,2.36534927949292,2.82116316979792
"coach_david_blackwell",2020,2,-3.36467869415808,-3.58067697594502
"coach_david_cutcliffe",2020,2,-0.262223325036939,-0.293400818372398
"coach_david_gibbs",2020,2,0.158844860433535,0.158844860433535
"coach_david_shaw",2020,2,-3.56409644570318,-3.92285773523651
"coach_dennis_franchione",2020,2,-0.61801691330725,-0.61801691330725
"coach_derek_mason",2020,2,-1.99480660485652,-2.02773306090448
"coach_dino_babers",2020,2,1.11692362240532,1.18271523393613
"coach_dj_durkin",2020,2,-0.054171698234476,0.00356711579902051
"coach_doc_holliday",2020,2,2.00156752191858,2.04229120585976
"coach_doug_martin",2020,2,-0.884149663666063,-0.749654163059524
"coach_ed_foley",2020,2,-0.574012027491409,-0.575343642611683
"coach_ed_orgeron",2020,2,4.39628342914113,4.42821592892272
"coach_eli_drinkwitz",2020,2,3.31078125,3.2878125
"coach_eric_kiesau",2020,2,-1.06356584434955,-1.06356584434955
"coach_everett_withers",2020,2,-0.281239040882744,-0.0884483215325083
"coach_frank_beamer",2020,2,0.225598826586485,0.225598826586485
"coach_frank_maile",2020,2,8.74884536082474,9.37901030927835
"coach_frank_solich",2020,2,1.66213696399327,1.69285418248676
"coach_frank_wilson",2020,2,-3.35607666470351,-3.50287620822983
"coach_gary_andersen",2020,2,-4.5375484343005,-4.8343637275631
"coach_gary_patterson",2020,2,-0.382013734926766,-0.490695404046268
"coach_gary_pinkel",2020,2,0.495770580473034,0.495770580473034
"coach_geoff_collins",2020,2,-4.33504922795835,-4.62928850541758
"coach_george_o_leary",2020,2,-0.636770539120965,-0.636770539120965
"coach_gerad_parker",2020,2,-1.48270887266168,-1.48270887266168
"coach_greg_knox",2020,2,0.643983762125685,0.661986081822015
"coach_gus_malzahn",2020,2,2.00878045370451,2.02828598597343
"coach_herm_edwards",2020,2,1.74094519763738,1.80960308191731
"coach_hugh_freeze",2020,2,2.03082568011324,2.10070772581135
"coach_jake_spavital",2020,2,0.538253725782414,0.804282414307004
"coach_james_franklin",2020,2,2.91522648617398,2.91029284096916
"coach_jamey_chadwell",2020,2,-1.51136735179994,-1.52399829913425
"coach_jason_candle",2020,2,-4.64140968443626,-5.08805930971519
"coach_jay_hopson",2020,2,-0.707429375640689,-0.716238671981252
"coach_jay_norvell",2020,2,0.188418183986711,0.202188381864037
"coach_jedd_fisch",2020,2,-4.004,-4.312
"coach_jeff_banks",2020,2,-2.90381709545902,-3.09565274848868
"coach_jeff_brohm",2020,2,4.68832944143533,5.02996201134693
"coach_jeff_monken",2020,2,5.7590575949098,5.86542184400485
"coach_jeff_quinn",2020,2,-0.139809424550644,-0.139809424550644
"coach_jeff_tedford",2020,2,7.20842288494907,7.67271723160182
"coach_jeremy_pruitt",2020,2,0.860075960722532,0.898210738976852
"coach_jerry_kill",2020,2,0.466971361392988,0.466971361392988
"coach_jim_grobe",2020,2,0.198151351054001,0.198151351054001
"coach_jim_harbaugh",2020,2,0.709781422197808,0.575134135735907
"coach_jim_mcelwain",2020,2,1.15137414334688,1.14496709110255
"coach_jim_mora",2020,2,-3.98908782515826,-4.29921813584993
"coach_jimbo_fisher",2020,2,2.00967371431319,2.01790588038115
"coach_joe_moglia",2020,2,0.474644540455616,0.556838177533384
"coach_joe_moorhead",2020,2,-0.466897882023721,-0.52316330087083
"coach_joey_jones",2020,2,-1.7656103388397,-1.83338029043403
"coach_john_bonamego",2020,2,-4.02757495994818,-4.24082134073674
"coach_jonathan_smith",2020,2,2.23411853990304,2.55019130662785
"coach_josh_heupel",2020,2,4.60908606941049,4.70188551242937
"coach_june_jones",2020,2,-0.310640625607134,-0.310640625607134
"coach_justin_fuente",2020,2,-2.04105814745544,-2.31019082573344
"coach_justin_wilcox",2020,2,-0.261321622690842,-0.320562766426685
"coach_kalani_sitake",2020,2,-1.70722299621508,-1.85120866914082
"coach_ken_niumatalolo",2020,2,0.755903751889184,0.714798607170885
"coach_kevin_sumlin",2020,2,-1.87822062016637,-2.00052287882602
"coach_kevin_wilson",2020,2,-0.391830204161486,-0.391830204161486
"coach_kirby_smart",2020,2,5.03846206089792,5.15607168779651
"coach_kirk_ferentz",2020,2,2.32267215774453,2.32220328385318
"coach_kliff_kingsbury",2020,2,1.3288516230167,1.48189957200254
"coach_kurt_roper",2020,2,-2.48501202749141,-2.63334364261168
"coach_kyle_flood",2020,2,-0.245946691989162,-0.245946691989162
"coach_kyle_whittingham",2020,2,2.65660312534483,2.68747741471502
"coach_lance_leipold",2020,2,4.90189521685139,5.23387405749127
"coach_lane_kiffin",2020,2,6.73597930700582,7.10332657490658
"coach_larry_blakeney",2020,2,-0.762691244449375,-0.762691244449375
"coach_larry_coker",2020,2,-1.20350662065096,-1.20350662065096
"coach_larry_fedora",2020,2,-6.5969339295059,-7.02308234593862
"coach_les_miles",2020,2,2.54330846704222,2.81331201936952
"coach_lincoln_riley",2020,2,1.80872867467165,1.64403912609624
"coach_lorenzo_ward",2020,2,-13.2678155979991,-14.2090800363802
"coach_lovie_smith",2020,2,0.531577000343844,0.708385758658069
"coach_luke_fickell",2020,2,5.26419585235412,5.4929366604073
"coach_mack_brown",2020,2,3.40601041666667,3.64277083333333
"coach_major_applewhite",2020,2,-2.16986013542792,-2.39937179815131
"coach_manny_diaz",2020,2,-5.60517708333333,-6.01110416666667
"coach_mario_cristobal",2020,2,5.47433033681802,5.66437218693991
"coach_mark_dantonio",2020,2,-0.279771168979804,-0.38552222939002
"coach_mark_helfrich",2020,2,0.721239292299411,0.721239292299411
"coach_mark_hudspeth",2020,2,-4.03051884033738,-4.30806376790823
"coach_mark_ivey",2020,2,3.69834536082474,3.94001030927835
"coach_mark_richt",2020,2,0.18445324781862,0.0574826288057719
"coach_mark_stoops",2020,2,2.90936576283034,3.04302252083439
"coach_mark_whipple",2020,2,-0.912836501683935,-0.809408031343705
"coach_matt_campbell",2020,2,4.38363637408157,4.66033327111618
"coach_matt_canada",2020,2,2.46147787378895,2.69650484420005
"coach_matt_luke",2020,2,-1.99231789813396,-2.06234246607473
"coach_matt_rhule",2020,2,1.1571749921955,1.16064006151426
"coach_matt_viator",2020,2,2.62489238460232,2.90235950948145
"coach_matt_wells",2020,2,2.00166285870494,2.15686342941422
"coach_mel_tucker",2020,2,-2.11785860655738,-2.22780737704918
"coach_mike_bloomgren",2020,2,0.800498630192278,1.08838887403319
"coach_mike_bobo",2020,2,-3.0888435519401,-3.2389453112669
"coach_mike_gundy",2020,2,0.543916454457648,0.451556014709571
"coach_mike_houston",2020,2,-0.641217213114754,-0.584614754098361
"coach_mike_jinks",2020,2,-6.0808963924928,-6.34197525397203
"coach_mike_leach",2020,2,-0.175758732740505,-0.294221941110024
"coach_mike_locksley",2020,2,-3.63495081967213,-3.75567213114754
"coach_mike_london",2020,2,-0.737283335173562,-0.737283335173562
"coach_mike_macintyre",2020,2,-2.45959128203461,-2.61008803710812
"coach_mike_neu",2020,2,0.842733291405223,1.05034377426619
"coach_mike_norvell",2020,2,2.15542856719135,2.12314062996553
"coach_mike_price",2020,2,-6.37005862202208,-6.69671691411417
"coach_mike_riley",2020,2,-4.61867136632604,-4.95552783780327
"coach_mike_sanford_jr",2020,2,-9.14081789670988,-9.73408789220397
"coach_neal_brown",2020,2,-0.794133812254459,-0.967044170570199
"coach_nick_rolovich",2020,2,3.65723803440533,3.89859798016977
"coach_nick_saban",2020,2,1.60690739069334,1.3676364861688
"coach_norm_chow",2020,2,-1.21938690895041,-1.21938690895041
"coach_nunzio_campanile",2020,2,-3.96366666666667,-4.0707619047619
"coach_odell_haggins",2020,2,-3.42742135570501,-3.73282467628228
"coach_pat_fitzgerald",2020,2,-1.76457217158315,-1.92706516074469
"coach_pat_narduzzi",2020,2,-1.91408057724201,-2.10686266846241
"coach_paul_chryst",2020,2,1.39075395030367,1.29041581231635
"coach_paul_haynes",2020,2,-4.27638075336887,-4.39880255050665
"coach_paul_johnson",2020,2,-1.08348789777662,-1.19839161155141
"coach_paul_petrino",2020,2,-0.193036650651107,-0.142126652939044
"coach_paul_rhoads",2020,2,-1.59383309221343,-1.59383309221343
"coach_pete_lembo",2020,2,-1.00834338486972,-1.00834338486972
"coach_philip_montgomery",2020,2,-1.24330948938274,-1.21375436746098
"coach_pj_fleck",2020,2,2.9041720731333,2.96486518651974
"coach_randy_edsall",2020,2,-4.33979184790474,-4.41817516981304
