"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Barry Odom","Missouri",2017,13,7,5.3,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
"Barry Odom","Missouri",2018,13,8,18.9,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
"Barry Odom","Missouri",2019,12,6,4.4,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
"Barry Odom","Purdue",2025,0,0,-1.6,2015-12-03,"cfbd_coaches",FALSE,"Barry Odom","coach_barry_odom"
"Barry Odom","UNLV",2023,14,9,0.9,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
"Barry Odom","UNLV",2024,14,11,7.2,2015-12-03,"cfbd_coaches",TRUE,"Barry Odom","coach_barry_odom"
"Biff Poggi","Charlotte",2023,12,3,-17.4,2022-11-15,"cfbd_coaches",TRUE,"Biff Poggi","coach_biff_poggi"
"Biff Poggi","Charlotte",2024,10,3,-12.4,2022-11-15,"cfbd_coaches",TRUE,"Biff Poggi","coach_biff_poggi"
"Bill Belichick","North Carolina",2025,0,0,-6.7,,"cfbd_coaches",FALSE,"Bill Belichick","coach_bill_belichick"
"Bill Blankenship","Tulsa",2014,12,2,-18.3,2011-01-14,"cfbd_coaches",TRUE,"Bill Blankenship","coach_bill_blankenship"
"Bill Clark","UAB",2014,12,6,0.5,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Clark","UAB",2017,13,8,-13.6,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Clark","UAB",2018,14,11,0.6,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Clark","UAB",2019,14,9,-7.9,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Clark","UAB",2020,9,6,4.1,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Clark","UAB",2021,13,9,1,2014-01-22,"cfbd_coaches",TRUE,"Bill Clark","coach_bill_clark"
"Bill Cubit","Illinois",2015,12,5,-1.5,2015-08-28,"cfbd_coaches",TRUE,"Bill Cubit","coach_bill_cubit"
"Bill O'Brien","Boston College",2024,13,7,6.1,2024-02-09,"cfbd_coaches",TRUE,"Bill O'Brien","coach_bill_o_brien"
"Bill O'Brien","Boston College",2025,0,0,-5.4,2024-02-09,"cfbd_coaches",FALSE,"Bill O'Brien","coach_bill_o_brien"
"Bill Snyder","Kansas State",2014,13,9,18.5,,"cfbd_coaches",TRUE,"Bill Snyder","coach_bill_snyder"
"Bill Snyder","Kansas State",2015,13,6,2.1,,"cfbd_coaches",TRUE,"Bill Snyder","coach_bill_snyder"
"Bill Snyder","Kansas State",2016,13,9,9.7,,"cfbd_coaches",TRUE,"Bill Snyder","coach_bill_snyder"
"Bill Snyder","Kansas State",2017,13,8,7.3,,"cfbd_coaches",TRUE,"Bill Snyder","coach_bill_snyder"
"Bill Snyder","Kansas State",2018,12,5,3.9,,"cfbd_coaches",TRUE,"Bill Snyder","coach_bill_snyder"
"Billy Napier","Florida",2022,13,6,6.4,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Florida",2023,12,5,3,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Florida",2024,13,8,11.7,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Florida",2025,0,0,5.4,2017-12-15,"cfbd_coaches",FALSE,"Billy Napier","coach_billy_napier"
"Billy Napier","Louisiana",2018,14,7,-7.4,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Louisiana",2019,14,11,7.7,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Louisiana",2020,11,10,9,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Billy Napier","Louisiana",2021,13,12,5.7,2017-12-15,"cfbd_coaches",TRUE,"Billy Napier","coach_billy_napier"
"Blake Anderson","Arkansas State",2014,13,7,-4.9,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2015,13,9,-3.2,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2016,13,8,-1.2,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2017,12,7,-2.9,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2018,13,8,-2.8,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2019,13,8,-5.6,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Arkansas State",2020,11,4,-7.3,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Utah State",2021,14,11,0.4,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Utah State",2022,13,6,-12.1,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Utah State",2023,13,6,-4.6,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Anderson","Utah State",2024,0,0,-11.7,2013-12-19,"cfbd_coaches",TRUE,"Blake Anderson","coach_blake_anderson"
"Blake Harrell","East Carolina",2024,6,5,-5.3,,"cfbd_coaches",TRUE,"Blake Harrell","coach_blake_harrell"
"Blake Harrell","East Carolina",2025,0,0,5.7,,"cfbd_coaches",FALSE,"Blake Harrell","coach_blake_harrell"
"Bo Pelini","Nebraska",2014,12,9,13.7,2007-12-02,"cfbd_coaches",TRUE,"Bo Pelini","coach_bo_pelini"
"Bob Chesney","James Madison",2024,13,9,1.3,2023-12-07,"cfbd_coaches",TRUE,"Bob Chesney","coach_bob_chesney"
"Bob Chesney","James Madison",2025,0,0,9.9,2023-12-07,"cfbd_coaches",FALSE,"Bob Chesney","coach_bob_chesney"
"Bob Davie","New Mexico",2014,12,4,-13.4,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Davie","New Mexico",2015,13,7,-10.5,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Davie","New Mexico",2016,13,9,-5.3,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Davie","New Mexico",2017,12,3,-16.2,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Davie","New Mexico",2018,12,3,-15.4,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Davie","New Mexico",2019,12,2,-17.6,2011-11-16,"cfbd_coaches",TRUE,"Bob Davie","coach_bob_davie"
"Bob Diaco","Connecticut",2014,12,2,-20.4,2013-12-12,"cfbd_coaches",TRUE,"Bob Diaco","coach_bob_diaco"
"Bob Diaco","Connecticut",2015,13,6,-2.5,2013-12-12,"cfbd_coaches",TRUE,"Bob Diaco","coach_bob_diaco"
"Bob Diaco","Connecticut",2016,12,3,-17.5,2013-12-12,"cfbd_coaches",TRUE,"Bob Diaco","coach_bob_diaco"
"Bob Gregory","Washington",2021,3,0,2.3,2021-11-14,"cfbd_coaches",TRUE,"Bob Gregory","coach_bob_gregory"
"Bob Stoops","Oklahoma",2014,13,8,15.4,,"cfbd_coaches",TRUE,"Bob Stoops","coach_bob_stoops"
"Bob Stoops","Oklahoma",2015,13,11,23.1,,"cfbd_coaches",TRUE,"Bob Stoops","coach_bob_stoops"
"Bob Stoops","Oklahoma",2016,13,11,17.2,,"cfbd_coaches",TRUE,"Bob Stoops","coach_bob_stoops"
"Bob Stoops","Oklahoma",2021,1,1,9.5,,"cfbd_coaches",TRUE,"Bob Stoops","coach_bob_stoops"
"Bobby Hauck","UNLV",2014,13,2,-21.1,2009-12-22,"cfbd_coaches",TRUE,"Bobby Hauck","coach_bobby_hauck"
"Bobby Petrino","Louisville",2014,13,9,11.6,2014-01-09,"cfbd_coaches",TRUE,"Bobby Petrino","coach_bobby_petrino"
"Bobby Petrino","Louisville",2015,13,8,8.3,2014-01-09,"cfbd_coaches",TRUE,"Bobby Petrino","coach_bobby_petrino"
"Bobby Petrino","Louisville",2016,13,9,17.3,2014-01-09,"cfbd_coaches",TRUE,"Bobby Petrino","coach_bobby_petrino"
"Bobby Petrino","Louisville",2017,13,8,13.3,2014-01-09,"cfbd_coaches",TRUE,"Bobby Petrino","coach_bobby_petrino"
"Bobby Petrino","Western Kentucky",2018,10,2,-15.2,2014-01-09,"cfbd_coaches",TRUE,"Bobby Petrino","coach_bobby_petrino"
"Bobby Wilder","Old Dominion",2014,12,6,-9.9,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Bobby Wilder","Old Dominion",2015,12,5,-21.6,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Bobby Wilder","Old Dominion",2016,13,10,-4.2,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Bobby Wilder","Old Dominion",2017,12,5,-20.6,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Bobby Wilder","Old Dominion",2018,12,4,-18.9,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Bobby Wilder","Old Dominion",2019,12,1,-19.8,2007-02-13,"cfbd_coaches",TRUE,"Bobby Wilder","coach_bobby_wilder"
"Brad Cornelsen","Sam Houston",2024,1,1,-6.2,,"cfbd_coaches",TRUE,"Brad Cornelsen","coach_brad_cornelsen"
"Brad Davis","LSU",2021,1,0,5.4,2021-11-28,"cfbd_coaches",TRUE,"Brad Davis","coach_brad_davis"
"Brad Lambert","Charlotte",2015,12,2,-27.9,2011-03-01,"cfbd_coaches",TRUE,"Brad Lambert","coach_brad_lambert"
"Brad Lambert","Charlotte",2016,12,4,-19.6,2011-03-01,"cfbd_coaches",TRUE,"Brad Lambert","coach_brad_lambert"
"Brad Lambert","Charlotte",2017,12,1,-25.4,2011-03-01,"cfbd_coaches",TRUE,"Brad Lambert","coach_brad_lambert"
"Brad Lambert","Charlotte",2018,12,5,-12.2,2011-03-01,"cfbd_coaches",TRUE,"Brad Lambert","coach_brad_lambert"
"Brady Hoke","Michigan",2014,12,5,1.6,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brady Hoke","San Diego State",2020,8,4,2.8,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brady Hoke","San Diego State",2021,14,12,5.2,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brady Hoke","San Diego State",2022,13,7,-6.9,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brady Hoke","San Diego State",2023,12,4,-9.8,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brady Hoke","Tennessee",2017,2,0,-7.3,2011-01-11,"cfbd_coaches",TRUE,"Brady Hoke","coach_brady_hoke"
"Brandon Hall","Troy",2021,1,0,-10.4,2021-11-21,"cfbd_coaches",TRUE,"Brandon Hall","coach_brandon_hall"
"Brent Brennan","Arizona",2024,12,4,-3.9,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","Arizona",2025,0,0,12.2,2016-12-07,"cfbd_coaches",FALSE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2017,13,2,-26.7,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2018,12,1,-14.1,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2019,12,5,-7.5,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2020,8,7,8.6,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2021,12,5,-9.9,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2022,12,7,-6.5,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Brennan","San José State",2023,13,7,2.8,2016-12-07,"cfbd_coaches",TRUE,"Brent Brennan","coach_brent_brennan"
"Brent Key","Georgia Tech",2022,8,4,-6,2022-11-29,"cfbd_coaches",TRUE,"Brent Key","coach_brent_key"
"Brent Key","Georgia Tech",2023,13,7,2.1,2022-11-29,"cfbd_coaches",TRUE,"Brent Key","coach_brent_key"
"Brent Key","Georgia Tech",2024,13,7,5.5,2022-11-29,"cfbd_coaches",TRUE,"Brent Key","coach_brent_key"
"Brent Key","Georgia Tech",2025,0,0,7.8,2022-11-29,"cfbd_coaches",FALSE,"Brent Key","coach_brent_key"
"Brent Pry","Virginia Tech",2022,11,3,-8.7,2021-11-30,"cfbd_coaches",TRUE,"Brent Pry","coach_brent_pry"
"Brent Pry","Virginia Tech",2023,13,7,3.9,2021-11-30,"cfbd_coaches",TRUE,"Brent Pry","coach_brent_pry"
"Brent Pry","Virginia Tech",2024,13,6,10.4,2021-11-30,"cfbd_coaches",TRUE,"Brent Pry","coach_brent_pry"
"Brent Pry","Virginia Tech",2025,0,0,-4.1,2021-11-30,"cfbd_coaches",FALSE,"Brent Pry","coach_brent_pry"
"Brent Venables","Oklahoma",2022,13,6,10.2,2021-12-05,"cfbd_coaches",TRUE,"Brent Venables","coach_brent_venables"
"Brent Venables","Oklahoma",2023,13,10,19.1,2021-12-05,"cfbd_coaches",TRUE,"Brent Venables","coach_brent_venables"
"Brent Venables","Oklahoma",2024,13,6,7,2021-12-05,"cfbd_coaches",TRUE,"Brent Venables","coach_brent_venables"
"Brent Venables","Oklahoma",2025,0,0,12.7,2021-12-05,"cfbd_coaches",FALSE,"Brent Venables","coach_brent_venables"
"Bret Bielema","Arkansas",2014,13,7,20.4,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Arkansas",2015,13,8,15.1,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Arkansas",2016,13,7,4.2,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Arkansas",2017,12,4,-4.7,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Illinois",2021,12,5,-0.9,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Illinois",2022,13,8,11.7,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Illinois",2023,12,5,-2.3,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Illinois",2024,13,10,8.8,2012-12-04,"cfbd_coaches",TRUE,"Bret Bielema","coach_bret_bielema"
"Bret Bielema","Illinois",2025,0,0,12.3,2012-12-04,"cfbd_coaches",FALSE,"Bret Bielema","coach_bret_bielema"
"Brian Bohannon","Kennesaw State",2024,9,1,-23.3,,"cfbd_coaches",TRUE,"Brian Bohannon","coach_brian_bohannon"
"Brian Brohm","Purdue",2022,1,0,5.1,2022-12-08,"cfbd_coaches",TRUE,"Brian Brohm","coach_brian_brohm"
"Brian Kelly","LSU",2022,14,10,14.8,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","LSU",2023,13,10,17.1,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","LSU",2024,13,9,12.9,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","LSU",2025,0,0,8.2,2009-12-11,"cfbd_coaches",FALSE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2014,13,8,8.4,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2015,13,10,17.5,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2016,12,4,6.4,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2017,13,10,22,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2018,13,12,17.7,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2019,13,11,18.8,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2020,12,10,,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Kelly","Notre Dame",2021,12,11,16.4,2009-12-11,"cfbd_coaches",TRUE,"Brian Kelly","coach_brian_kelly"
"Brian Newberry","Navy",2023,12,5,-11.4,2022-12-19,"cfbd_coaches",TRUE,"Brian Newberry","coach_brian_newberry"
"Brian Newberry","Navy",2024,13,10,5.7,2022-12-19,"cfbd_coaches",TRUE,"Brian Newberry","coach_brian_newberry"
"Brian Newberry","Navy",2025,0,0,2.1,2022-12-19,"cfbd_coaches",FALSE,"Brian Newberry","coach_brian_newberry"
"Brian Polian","Nevada",2014,13,7,-2.1,2013-01-11,"cfbd_coaches",TRUE,"Brian Polian","coach_brian_polian"
"Brian Polian","Nevada",2015,13,7,-9.4,2013-01-11,"cfbd_coaches",TRUE,"Brian Polian","coach_brian_polian"
"Brian Polian","Nevada",2016,12,5,-13.7,2013-01-11,"cfbd_coaches",TRUE,"Brian Polian","coach_brian_polian"
"Brian Smith","Ohio",2025,0,0,-3.5,,"cfbd_coaches",FALSE,"Brian Smith","coach_brian_smith"
"Bronco Mendenhall","BYU",2014,13,8,3.4,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","BYU",2015,13,9,8.4,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","New Mexico",2024,12,5,-12.4,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Utah State",2025,0,0,-1.9,2004-12-13,"cfbd_coaches",FALSE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2016,12,2,-5.4,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2017,13,6,-0.8,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2018,13,8,7.6,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2019,14,9,6.3,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2020,10,5,,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bronco Mendenhall","Virginia",2021,12,6,2.1,2004-12-13,"cfbd_coaches",TRUE,"Bronco Mendenhall","coach_bronco_mendenhall"
"Bryan Harsin","Auburn",2021,13,6,7.1,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Auburn",2022,8,3,3.1,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2014,14,12,10,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2015,13,9,8.1,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2016,13,10,6.9,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2017,14,11,7.7,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2018,13,10,9.3,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2019,14,12,8.9,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan Harsin","Boise State",2020,7,5,7.7,2013-12-11,"cfbd_coaches",TRUE,"Bryan Harsin","coach_bryan_harsin"
"Bryan McClendon","Oregon",2021,1,0,9.9,2021-12-06,"cfbd_coaches",TRUE,"Bryan McClendon","coach_bryan_mcclendon"
"Bryant Vincent","UAB",2022,13,7,-1.1,2014-01-22,"cfbd_coaches",TRUE,"Bryant Vincent","coach_bryant_vincent"
"Bryant Vincent","UL Monroe",2024,12,5,-9.8,2014-01-22,"cfbd_coaches",TRUE,"Bryant Vincent","coach_bryant_vincent"
"Bryant Vincent","UL Monroe",2025,0,0,-20,2014-01-22,"cfbd_coaches",FALSE,"Bryant Vincent","coach_bryant_vincent"
"Butch Davis","Florida International",2017,13,8,-10.9,2016-11-15,"cfbd_coaches",TRUE,"Butch Davis","coach_butch_davis"
"Butch Davis","Florida International",2018,13,9,-3.4,2016-11-15,"cfbd_coaches",TRUE,"Butch Davis","coach_butch_davis"
"Butch Davis","Florida International",2019,13,6,-11.5,2016-11-15,"cfbd_coaches",TRUE,"Butch Davis","coach_butch_davis"
"Butch Davis","Florida International",2020,5,0,-17.8,2016-11-15,"cfbd_coaches",TRUE,"Butch Davis","coach_butch_davis"
"Butch Davis","Florida International",2021,12,1,-27.5,2016-11-15,"cfbd_coaches",TRUE,"Butch Davis","coach_butch_davis"
"Butch Jones","Arkansas State",2021,12,2,-16.8,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Arkansas State",2022,12,3,-11.4,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Arkansas State",2023,13,6,-6.4,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Arkansas State",2024,13,8,-11.5,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Arkansas State",2025,0,0,-10.2,2012-12-07,"cfbd_coaches",FALSE,"Butch Jones","coach_butch_jones"
"Butch Jones","Tennessee",2014,13,7,10.9,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Tennessee",2015,13,9,17.7,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Tennessee",2016,13,9,10.4,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Butch Jones","Tennessee",2017,10,4,-7.3,2012-12-07,"cfbd_coaches",TRUE,"Butch Jones","coach_butch_jones"
"Cadillac Williams","Auburn",2022,4,2,3.1,2022-10-31,"cfbd_coaches",TRUE,"Cadillac Williams","coach_cadillac_williams"
"Carl Pelini","Bowling Green",2018,5,2,-21,2018-10-14,"cfbd_coaches",TRUE,"Carl Pelini","coach_carl_pelini"
"Chad Lunsford","Florida Atlantic",2024,2,1,-15.4,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Lunsford","Georgia Southern",2017,6,2,-17.4,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Lunsford","Georgia Southern",2018,13,10,-0.4,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Lunsford","Georgia Southern",2019,13,7,-1,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Lunsford","Georgia Southern",2020,13,8,1.2,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Lunsford","Georgia Southern",2021,4,1,-14.9,2017-11-27,"cfbd_coaches",TRUE,"Chad Lunsford","coach_chad_lunsford"
"Chad Morris","Arkansas",2018,12,2,-7.2,2014-12-01,"cfbd_coaches",TRUE,"Chad Morris","coach_chad_morris"
"Chad Morris","Arkansas",2019,10,2,-7.6,2014-12-01,"cfbd_coaches",TRUE,"Chad Morris","coach_chad_morris"
"Chad Morris","SMU",2015,12,2,-13.1,2014-12-01,"cfbd_coaches",TRUE,"Chad Morris","coach_chad_morris"
"Chad Morris","SMU",2016,12,5,-8.3,2014-12-01,"cfbd_coaches",TRUE,"Chad Morris","coach_chad_morris"
"Chad Morris","SMU",2017,13,7,-2,2014-12-01,"cfbd_coaches",TRUE,"Chad Morris","coach_chad_morris"
"Chad Scott","West Virginia",2024,1,0,1.2,,"cfbd_coaches",TRUE,"Chad Scott","coach_chad_scott"
"Chad Staggs","Coastal Carolina",2022,1,0,-6.4,2022-12-04,"cfbd_coaches",TRUE,"Chad Staggs","coach_chad_staggs"
"Chandler Burks","Kennesaw State",2024,3,1,-23.3,,"cfbd_coaches",TRUE,"Chandler Burks","coach_chandler_burks"
