"coach_id","canonical_name","normalization_key","source_names","first_season","last_season","identity_collision","needs_review"
"coach_chris_creighton","Chris Creighton","chris creighton","Chris Creighton",2014,2025,FALSE,FALSE
"coach_chris_klieman","Chris Klieman","chris klieman","Chris Klieman",2019,2025,FALSE,FALSE
"coach_chris_naeole","Chris Naeole","chris naeole","Chris Naeole",2015,2015,FALSE,FALSE
"coach_chris_petersen","Chris Petersen","chris petersen","Chris Petersen",2014,2019,FALSE,FALSE
"coach_chris_woods","Chris Woods","chris woods","Chris Woods",2018,2018,FALSE,FALSE
"coach_chuck_martin","Chuck Martin","chuck martin","Chuck Martin",2014,2025,FALSE,FALSE
"coach_clark_lea","Clark Lea","clark lea","Clark Lea",2021,2025,FALSE,FALSE
"coach_clay_helton","Clay Helton","clay helton","Clay Helton",2015,2025,FALSE,FALSE
"coach_colin_johnson","Colin Johnson","colin johnson","Colin Johnson",2024,2024,FALSE,FALSE
"coach_cory_hall","Cory Hall","cory hall","Cory Hall",2017,2017,FALSE,FALSE
"coach_craig_bohl","Craig Bohl","craig bohl","Craig Bohl",2014,2023,FALSE,FALSE
"coach_curt_cignetti","Curt Cignetti","curt cignetti","Curt Cignetti",2022,2025,FALSE,FALSE
"coach_curtis_johnson","Curtis Johnson","curtis johnson","Curtis Johnson",2014,2015,FALSE,FALSE
"coach_dj_durkin","D.J. Durkin","dj durkin","D.J. Durkin",2014,2017,FALSE,FALSE
"coach_dabo_swinney","Dabo Swinney","dabo swinney","Dabo Swinney",2014,2025,FALSE,FALSE
"coach_damian_wroblewski","Damian Wroblewski","damian wroblewski","Damian Wroblewski",2023,2023,FALSE,FALSE
"coach_dan_enos","Dan Enos","dan enos","Dan Enos",2014,2014,FALSE,FALSE
"coach_dan_lanning","Dan Lanning","dan lanning","Dan Lanning",2022,2025,FALSE,FALSE
"coach_dan_mccarney","Dan McCarney","dan mccarney","Dan McCarney",2014,2015,FALSE,FALSE
"coach_dan_mullen","Dan Mullen","dan mullen","Dan Mullen",2014,2025,FALSE,FALSE
"coach_dana_dimel","Dana Dimel","dana dimel","Dana Dimel",2018,2023,FALSE,FALSE
"coach_dana_holgorsen","Dana Holgorsen","dana holgorsen","Dana Holgorsen",2014,2024,FALSE,FALSE
"coach_daniel_da_prato","Daniel Da Prato","daniel da prato","Daniel Da Prato",2022,2022,FALSE,FALSE
"coach_danny_gonzales","Danny Gonzales","danny gonzales","Danny Gonzales",2020,2023,FALSE,FALSE
"coach_darrell_hazell","Darrell Hazell","darrell hazell","Darrell Hazell",2014,2016,FALSE,FALSE
"coach_dave_aranda","Dave Aranda","dave aranda","Dave Aranda",2020,2025,FALSE,FALSE
"coach_dave_clawson","Dave Clawson","dave clawson","Dave Clawson",2014,2024,FALSE,FALSE
"coach_dave_doeren","Dave Doeren","dave doeren","Dave Doeren",2014,2025,FALSE,FALSE
"coach_david_bailiff","David Bailiff","david bailiff","David Bailiff",2014,2017,FALSE,FALSE
"coach_david_beaty","David Beaty","david beaty","David Beaty",2015,2018,FALSE,FALSE
"coach_david_blackwell","David Blackwell","david blackwell","David Blackwell",2018,2018,FALSE,FALSE
"coach_david_braun","David Braun","david braun","David Braun",2023,2025,FALSE,FALSE
"coach_david_cutcliffe","David Cutcliffe","david cutcliffe","David Cutcliffe",2014,2021,FALSE,FALSE
"coach_david_gibbs","David Gibbs","david gibbs","David Gibbs",2014,2014,FALSE,FALSE
"coach_david_shaw","David Shaw","david shaw","David Shaw",2014,2022,FALSE,FALSE
"coach_deion_branch","Deion Branch","deion branch","Deion Branch",2022,2022,FALSE,FALSE
"coach_deion_sanders","Deion Sanders","deion sanders","Deion Sanders",2023,2025,FALSE,FALSE
"coach_dell_mcgee","Dell McGee","dell mcgee","Dell McGee",2024,2025,FALSE,FALSE
"coach_dennis_franchione","Dennis Franchione","dennis franchione","Dennis Franchione",2014,2015,FALSE,FALSE
"coach_derek_mason","Derek Mason","derek mason","Derek Mason",2014,2025,FALSE,FALSE
"coach_deshaun_foster","Deshaun Foster","deshaun foster","Deshaun Foster",2024,2025,FALSE,FALSE
"coach_dino_babers","Dino Babers","dino babers","Dino Babers",2014,2023,FALSE,FALSE
"coach_doc_holliday","Doc Holliday","doc holliday","Doc Holliday",2014,2020,FALSE,FALSE
"coach_don_brown","Don Brown","don brown","Don Brown",2022,2024,FALSE,FALSE
"coach_donte_williams","Donte Williams","donte williams","Donte Williams",2021,2021,FALSE,FALSE
"coach_doug_martin","Doug Martin","doug martin","Doug Martin",2014,2021,FALSE,FALSE
"coach_dowell_loggains","Dowell Loggains","dowell loggains","Dowell Loggains",2025,2025,FALSE,FALSE
"coach_ed_foley","Ed Foley","ed foley","Ed Foley",2018,2018,FALSE,FALSE
"coach_ed_orgeron","Ed Orgeron","ed orgeron","Ed Orgeron",2016,2021,FALSE,FALSE
"coach_eddie_george","Eddie George","eddie george","Eddie George",2025,2025,FALSE,FALSE
"coach_eli_drinkwitz","Eli Drinkwitz","eli drinkwitz","Eli Drinkwitz",2019,2025,FALSE,FALSE
"coach_elijah_robinson","Elijah Robinson","elijah robinson","Elijah Robinson",2023,2023,FALSE,FALSE
"coach_eric_kiesau","Eric Kiesau","eric kiesau","Eric Kiesau",2016,2016,FALSE,FALSE
"coach_eric_morris","Eric Morris","eric morris","Eric Morris",2023,2025,FALSE,FALSE
"coach_everett_withers","Everett Withers","everett withers","Everett Withers",2016,2024,FALSE,FALSE
"coach_fran_brown","Fran Brown","fran brown","Fran Brown",2024,2025,FALSE,FALSE
"coach_frank_beamer","Frank Beamer","frank beamer","Frank Beamer",2014,2015,FALSE,FALSE
"coach_frank_maile","Frank Maile","frank maile","Frank Maile",2018,2020,FALSE,FALSE
"coach_frank_reich","Frank Reich","frank reich","Frank Reich",2025,2025,FALSE,FALSE
"coach_frank_solich","Frank Solich","frank solich","Frank Solich",2014,2020,FALSE,FALSE
"coach_frank_wilson","Frank Wilson","frank wilson","Frank Wilson",2016,2019,FALSE,FALSE
"coach_freddie_kitchens","Freddie Kitchens","freddie kitchens","Freddie Kitchens",2024,2024,FALSE,FALSE
"coach_gj_kinne","G.J. Kinne","gj kinne","G.J. Kinne",2023,2025,FALSE,FALSE
"coach_gary_andersen","Gary Andersen","gary andersen","Gary Andersen",2014,2020,FALSE,FALSE
"coach_gary_patterson","Gary Patterson","gary patterson","Gary Patterson",2014,2021,FALSE,FALSE
"coach_gary_pinkel","Gary Pinkel","gary pinkel","Gary Pinkel",2014,2015,FALSE,FALSE
"coach_geoff_collins","Geoff Collins","geoff collins","Geoff Collins",2017,2022,FALSE,FALSE
"coach_george_o_leary","George O'Leary","george o leary","George O'Leary",2014,2015,FALSE,FALSE
"coach_gerad_parker","Gerad Parker","gerad parker","Gerad Parker",2016,2025,FALSE,FALSE
"coach_greg_gasparato","Greg Gasparato","greg gasparato","Greg Gasparato",2023,2023,FALSE,FALSE
"coach_greg_knox","Greg Knox","greg knox","Greg Knox",2017,2023,FALSE,FALSE
"coach_greg_schiano","Greg Schiano","greg schiano","Greg Schiano",2020,2025,FALSE,FALSE
"coach_gus_malzahn","Gus Malzahn","gus malzahn","Gus Malzahn",2014,2024,FALSE,FALSE
"coach_harlon_barnett","Harlon Barnett","harlon barnett","Harlon Barnett",2023,2023,FALSE,FALSE
"coach_herm_edwards","Herm Edwards","herm edwards","Herm Edwards",2018,2022,FALSE,FALSE
"coach_hugh_freeze","Hugh Freeze","hugh freeze","Hugh Freeze",2014,2025,FALSE,FALSE
"coach_jc_price","J.C. Price","jc price","J.C. Price",2021,2021,FALSE,FALSE
"coach_jake_dickert","Jake Dickert","jake dickert","Jake Dickert",2021,2025,FALSE,FALSE
"coach_jake_spavital","Jake Spavital","jake spavital","Jake Spavital",2019,2022,FALSE,FALSE
"coach_james_franklin","James Franklin","james franklin","James Franklin",2014,2025,FALSE,FALSE
"coach_jamey_chadwell","Jamey Chadwell","jamey chadwell","Jamey Chadwell",2017,2025,FALSE,FALSE
"coach_jason_candle","Jason Candle","jason candle","Jason Candle",2015,2025,FALSE,FALSE
"coach_jason_eck","Jason Eck","jason eck","Jason Eck",2025,2025,FALSE,FALSE
"coach_jay_hopson","Jay Hopson","jay hopson","Jay Hopson",2016,2020,FALSE,FALSE
"coach_jay_norvell","Jay Norvell","jay norvell","Jay Norvell",2017,2025,FALSE,FALSE
"coach_jay_sawvel","Jay Sawvel","jay sawvel","Jay Sawvel",2024,2025,FALSE,FALSE
"coach_jedd_fisch","Jedd Fisch","jedd fisch","Jedd Fisch",2017,2025,FALSE,FALSE
"coach_jeff_banks","Jeff Banks","jeff banks","Jeff Banks",2017,2017,FALSE,FALSE
"coach_jeff_brohm","Jeff Brohm","jeff brohm","Jeff Brohm",2014,2025,FALSE,FALSE
"coach_jeff_choate","Jeff Choate","jeff choate","Jeff Choate",2024,2025,FALSE,FALSE
"coach_jeff_hafley","Jeff Hafley","jeff hafley","Jeff Hafley",2020,2023,FALSE,FALSE
"coach_jeff_lebby","Jeff Lebby","jeff lebby","Jeff Lebby",2024,2025,FALSE,FALSE
"coach_jeff_monken","Jeff Monken","jeff monken","Jeff Monken",2014,2025,FALSE,FALSE
"coach_jeff_quinn","Jeff Quinn","jeff quinn","Jeff Quinn",2014,2014,FALSE,FALSE
"coach_jeff_scott","Jeff Scott","jeff scott","Jeff Scott",2020,2022,FALSE,FALSE
"coach_jeff_tedford","Jeff Tedford","jeff tedford","Jeff Tedford",2017,2023,FALSE,FALSE
"coach_jeff_traylor","Jeff Traylor","jeff traylor","Jeff Traylor",2020,2025,FALSE,FALSE
"coach_jeremy_pruitt","Jeremy Pruitt","jeremy pruitt","Jeremy Pruitt",2018,2020,FALSE,FALSE
"coach_jerry_kill","Jerry Kill","jerry kill","Jerry Kill",2014,2023,FALSE,FALSE
"coach_jerry_mack","Jerry Mack","jerry mack","Jerry Mack",2025,2025,FALSE,FALSE
"coach_jess_simpson","Jess Simpson","jess simpson","Jess Simpson",2021,2021,FALSE,FALSE
"coach_jim_grobe","Jim Grobe","jim grobe","Jim Grobe",2016,2016,FALSE,FALSE
"coach_jim_harbaugh","Jim Harbaugh","jim harbaugh","Jim Harbaugh",2015,2023,FALSE,FALSE
"coach_jim_leavitt","Jim Leavitt","jim leavitt","Jim Leavitt",2021,2021,FALSE,FALSE
"coach_jim_leonhard","Jim Leonhard","jim leonhard","Jim Leonhard",2022,2022,FALSE,FALSE
"coach_jim_mcelwain","Jim McElwain","jim mcelwain","Jim McElwain",2014,2024,FALSE,FALSE
"coach_jim_mora","Jim Mora","jim mora","Jim Mora",2014,2025,FALSE,FALSE
"coach_jimbo_fisher","Jimbo Fisher","jimbo fisher","Jimbo Fisher",2014,2023,FALSE,FALSE
"coach_jimmy_lake","Jimmy Lake","jimmy lake","Jimmy Lake",2020,2021,FALSE,FALSE
"coach_jimmy_rogers","Jimmy Rogers","jimmy rogers","Jimmy Rogers",2025,2025,FALSE,FALSE
"coach_joe_harasymiak","Joe Harasymiak","joe harasymiak","Joe Harasymiak",2025,2025,FALSE,FALSE
"coach_joe_moglia","Joe Moglia","joe moglia","Joe Moglia",2018,2018,FALSE,FALSE
"coach_joe_moorhead","Joe Moorhead","joe moorhead","Joe Moorhead",2018,2025,FALSE,FALSE
"coach_joey_jones","Joey Jones","joey jones","Joey Jones",2014,2017,FALSE,FALSE
"coach_joey_mcguire","Joey McGuire","joey mcguire","Joey McGuire",2022,2025,FALSE,FALSE
"coach_john_bonamego","John Bonamego","john bonamego","John Bonamego",2015,2018,FALSE,FALSE
"coach_jon_sumrall","Jon Sumrall","jon sumrall","Jon Sumrall",2022,2025,FALSE,FALSE
"coach_jonathan_smith","Jonathan Smith","jonathan smith","Jonathan Smith",2018,2025,FALSE,FALSE
"coach_josh_aldridge","Josh Aldridge","josh aldridge","Josh Aldridge",2022,2022,FALSE,FALSE
"coach_josh_heupel","Josh Heupel","josh heupel","Josh Heupel",2018,2025,FALSE,FALSE
"coach_june_jones","June Jones","june jones","June Jones",2014,2014,FALSE,FALSE
"coach_justin_fuente","Justin Fuente","justin fuente","Justin Fuente",2014,2021,FALSE,FALSE
"coach_justin_wilcox","Justin Wilcox","justin wilcox","Justin Wilcox",2017,2025,FALSE,FALSE
"coach_kc_keeler","K.C. Keeler","kc keeler","K.C. Keeler",2023,2025,FALSE,FALSE
"coach_kalani_sitake","Kalani Sitake","kalani sitake","Kalani Sitake",2016,2025,FALSE,FALSE
"coach_kalen_deboer","Kalen DeBoer","kalen deboer","Kalen DeBoer",2020,2025,FALSE,FALSE
"coach_kane_wommack","Kane Wommack","kane wommack","Kane Wommack",2021,2023,FALSE,FALSE
"coach_karl_dorrell","Karl Dorrell","karl dorrell","Karl Dorrell",2020,2022,FALSE,FALSE
"coach_kefense_hynson","Kefense Hynson","kefense hynson","Kefense Hynson",2023,2023,FALSE,FALSE
"coach_ken_niumatalolo","Ken Niumatalolo","ken niumatalolo","Ken Niumatalolo",2014,2025,FALSE,FALSE
"coach_ken_wilson","Ken Wilson","ken wilson","Ken Wilson",2022,2023,FALSE,FALSE
"coach_kenni_burns","Kenni Burns","kenni burns","Kenni Burns",2023,2024,FALSE,FALSE
"coach_kenny_dillingham","Kenny Dillingham","kenny dillingham","Kenny Dillingham",2023,2025,FALSE,FALSE
"coach_kerry_coombs","Kerry Coombs","kerry coombs","Kerry Coombs",2022,2022,FALSE,FALSE
"coach_kevin_steele","Kevin Steele","kevin steele","Kevin Steele",2020,2020,FALSE,FALSE
"coach_kevin_sumlin","Kevin Sumlin","kevin sumlin","Kevin Sumlin",2014,2020,FALSE,FALSE
"coach_kevin_whitley","Kevin Whitley","kevin whitley","Kevin Whitley",2021,2021,FALSE,FALSE
"coach_kevin_wilson","Kevin Wilson","kevin wilson","Kevin Wilson",2014,2024,FALSE,FALSE
"coach_kirby_smart","Kirby Smart","kirby smart","Kirby Smart",2016,2025,FALSE,FALSE
"coach_kirk_ferentz","Kirk Ferentz","kirk ferentz","Kirk Ferentz",2014,2025,FALSE,FALSE
"coach_kliff_kingsbury","Kliff Kingsbury","kliff kingsbury","Kliff Kingsbury",2014,2018,FALSE,FALSE
"coach_kurt_roper","Kurt Roper","kurt roper","Kurt Roper",2018,2018,FALSE,FALSE
"coach_kyle_flood","Kyle Flood","kyle flood","Kyle Flood",2014,2015,FALSE,FALSE
"coach_kyle_whittingham","Kyle Whittingham","kyle whittingham","Kyle Whittingham",2014,2025,FALSE,FALSE
"coach_lance_leipold","Lance Leipold","lance leipold","Lance Leipold",2015,2025,FALSE,FALSE
"coach_lance_taylor","Lance Taylor","lance taylor","Lance Taylor",2023,2025,FALSE,FALSE
"coach_lane_kiffin","Lane Kiffin","lane kiffin","Lane Kiffin",2017,2025,FALSE,FALSE
"coach_larry_blakeney","Larry Blakeney","larry blakeney","Larry Blakeney",2014,2014,FALSE,FALSE
"coach_larry_coker","Larry Coker","larry coker","Larry Coker",2014,2015,FALSE,FALSE
"coach_larry_fedora","Larry Fedora","larry fedora","Larry Fedora",2014,2018,FALSE,FALSE
"coach_lee_marks","Lee Marks","lee marks","Lee Marks",2021,2021,FALSE,FALSE
"coach_les_miles","Les Miles","les miles","Les Miles",2014,2020,FALSE,FALSE
"coach_lincoln_riley","Lincoln Riley","lincoln riley","Lincoln Riley",2017,2025,FALSE,FALSE
"coach_lorenzo_ward","Lorenzo Ward","lorenzo ward","Lorenzo Ward",2018,2018,FALSE,FALSE
"coach_lou_spanos","Lou Spanos","lou spanos","Lou Spanos",2021,2021,FALSE,FALSE
"coach_lovie_smith","Lovie Smith","lovie smith","Lovie Smith",2016,2020,FALSE,FALSE
"coach_luke_fickell","Luke Fickell","luke fickell","Luke Fickell",2017,2025,TRUE,TRUE
"coach_mack_brown","Mack Brown","mack brown","Mack Brown",2019,2024,FALSE,FALSE
"coach_major_applewhite","Major Applewhite","major applewhite","Major Applewhite",2016,2025,FALSE,FALSE
"coach_manny_diaz","Manny Diaz","manny diaz","Manny Diaz",2019,2025,FALSE,FALSE
"coach_marcus_arroyo","Marcus Arroyo","marcus arroyo","Marcus Arroyo",2020,2022,FALSE,FALSE
"coach_marcus_freeman","Marcus Freeman","marcus freeman","Marcus Freeman",2021,2025,FALSE,FALSE
"coach_mario_cristobal","Mario Cristobal","mario cristobal","Mario Cristobal",2018,2025,FALSE,FALSE
"coach_mark_carney","Mark Carney","mark carney","Mark Carney",2025,2025,FALSE,FALSE
"coach_mark_dantonio","Mark Dantonio","mark dantonio","Mark Dantonio",2014,2019,FALSE,FALSE
"coach_mark_helfrich","Mark Helfrich","mark helfrich","Mark Helfrich",2014,2016,FALSE,FALSE
"coach_mark_hudspeth","Mark Hudspeth","mark hudspeth","Mark Hudspeth",2014,2017,FALSE,FALSE
"coach_mark_ivey","Mark Ivey","mark ivey","Mark Ivey",2018,2018,FALSE,FALSE
"coach_mark_richt","Mark Richt","mark richt","Mark Richt",2014,2018,FALSE,FALSE
"coach_mark_stoops","Mark Stoops","mark stoops","Mark Stoops",2014,2025,FALSE,FALSE
"coach_mark_whipple","Mark Whipple","mark whipple","Mark Whipple",2014,2018,FALSE,FALSE
"coach_matt_campbell","Matt Campbell","matt campbell","Matt Campbell",2014,2025,FALSE,FALSE
"coach_matt_canada","Matt Canada","matt canada","Matt Canada",2018,2018,FALSE,FALSE
"coach_matt_drinkall","Matt Drinkall","matt drinkall","Matt Drinkall",2025,2025,FALSE,FALSE
"coach_matt_entz","Matt Entz","matt entz","Matt Entz",2025,2025,FALSE,FALSE
"coach_matt_luke","Matt Luke","matt luke","Matt Luke",2017,2019,FALSE,FALSE
"coach_matt_rhule","Matt Rhule","matt rhule","Matt Rhule",2014,2025,FALSE,FALSE
"coach_matt_viator","Matt Viator","matt viator","Matt Viator",2016,2020,FALSE,FALSE
"coach_matt_wells","Matt Wells","matt wells","Matt Wells",2014,2021,FALSE,FALSE
"coach_maurice_linguist","Maurice Linguist","maurice linguist","Maurice Linguist",2021,2024,FALSE,FALSE
"coach_mel_tucker","Mel Tucker","mel tucker","Mel Tucker",2019,2023,FALSE,FALSE
"coach_michael_desormeaux","Michael Desormeaux","michael desormeaux","Michael Desormeaux",2021,2025,FALSE,FALSE
"coach_mickey_joseph","Mickey Joseph","mickey joseph","Mickey Joseph",2022,2022,FALSE,FALSE
"coach_mike_bloomgren","Mike Bloomgren","mike bloomgren","Mike Bloomgren",2018,2024,FALSE,FALSE
"coach_mike_bobo","Mike Bobo","mike bobo","Mike Bobo",2015,2020,FALSE,FALSE
"coach_mike_elko","Mike Elko","mike elko","Mike Elko",2022,2025,FALSE,FALSE
"coach_mike_gundy","Mike Gundy","mike gundy","Mike Gundy",2014,2025,FALSE,FALSE
"coach_mike_houston","Mike Houston","mike houston","Mike Houston",2019,2024,FALSE,FALSE
"coach_mike_jinks","Mike Jinks","mike jinks","Mike Jinks",2016,2018,FALSE,FALSE
"coach_mike_leach","Mike Leach","mike leach","Mike Leach",2014,2022,FALSE,FALSE
"coach_mike_locksley","Mike Locksley","mike locksley","Mike Locksley",2019,2025,FALSE,FALSE
"coach_mike_london","Mike London","mike london","Mike London",2014,2015,FALSE,FALSE
"coach_mike_macintyre","Mike MacIntyre","mike macintyre","Mike MacIntyre",2014,2024,FALSE,FALSE
"coach_mike_neu","Mike Neu","mike neu","Mike Neu",2016,2024,FALSE,FALSE
"coach_mike_norvell","Mike Norvell","mike norvell","Mike Norvell",2016,2025,FALSE,FALSE
"coach_mike_price","Mike Price","mike price","Mike Price",2017,2017,FALSE,FALSE
"coach_mike_riley","Mike Riley","mike riley","Mike Riley",2014,2017,FALSE,FALSE
"coach_mike_sanford_jr","Mike Sanford Jr.","mike sanford jr","Mike Sanford Jr.",2017,2022,FALSE,FALSE
"coach_mike_uremovich","Mike Uremovich","mike uremovich","Mike Uremovich",2025,2025,FALSE,FALSE
"coach_nate_dreiling","Nate Dreiling","nate dreiling","Nate Dreiling",2024,2024,FALSE,FALSE
"coach_neal_brown","Neal Brown","neal brown","Neal Brown",2015,2024,FALSE,FALSE
"coach_nick_rolovich","Nick Rolovich","nick rolovich","Nick Rolovich",2016,2021,FALSE,FALSE
"coach_nick_saban","Nick Saban","nick saban","Nick Saban",2014,2023,FALSE,FALSE
"coach_norm_chow","Norm Chow","norm chow","Norm Chow",2014,2015,FALSE,FALSE
"coach_nunzio_campanile","Nunzio Campanile","nunzio campanile","Nunzio Campanile",2019,2023,FALSE,FALSE
"coach_odell_haggins","Odell Haggins","odell haggins","Odell Haggins",2017,2019,FALSE,FALSE
"coach_oscar_rodriguez","Oscar Rodriguez","oscar rodriguez","Oscar Rodriguez",2021,2021,FALSE,FALSE
"coach_pj_fleck","P.J. Fleck","pj fleck","P.J. Fleck",2014,2025,FALSE,FALSE
"coach_pat_fitzgerald","Pat Fitzgerald","pat fitzgerald","Pat Fitzgerald",2014,2022,FALSE,FALSE
"coach_pat_narduzzi","Pat Narduzzi","pat narduzzi","Pat Narduzzi",2015,2025,FALSE,FALSE
"coach_paul_chryst","Paul Chryst","paul chryst","Paul Chryst",2014,2022,FALSE,FALSE
"coach_paul_haynes","Paul Haynes","paul haynes","Paul Haynes",2014,2017,FALSE,FALSE
"coach_paul_johnson","Paul Johnson","paul johnson","Paul Johnson",2014,2018,FALSE,FALSE
"coach_paul_petrino","Paul Petrino","paul petrino","Paul Petrino",2014,2017,FALSE,FALSE
