expected_margin,fair_spread,margin_sd,home_win_probability,market_home_spread,ats_edge_home,home_cover_probability,straight_up_pick,ats_pick,pick_status,confidence_tier,forced_pick,game_id,home,away,season,week,foundation_expected_margin,preseason_expected_margin,preseason_challenger_share,preseason_raw_delta,preseason_adjustment,top_drivers,injury_scenario,fbs_transition,returning_expected_margin,returning_production_adjustment,talent_adjustment,full_preseason_adjustment,total_preseason_adjustment,venue,neutral_site,market_provider,market_captured_at,opening_home_spread,market_total,draftkings_home_spread,fanduel_home_spread,home_coach,away_coach,home_coach_rating,away_coach_rating,home_coach_history,away_coach_history,home_returning_data,away_returning_data,home_talent_data,away_talent_data,home_prior_fbs_games,away_prior_fbs_games,home_trailing_fbs_games,away_trailing_fbs_games,transition_game,data_flag,preseason_profile,preseason_challenger_profile,talent_available,reported_confidence,pick_edge,pick_cover_probability,market_line,model_line,foundation_model_line,returning_model_line,full_preseason_model_line,ats_pick_line
32.31805664324081,-32.31805664324081,18.181667007526574,0.9622576434561534,-36.5,-4.1819433567591915,0.5,South Carolina,Kent State,large_spread_review,low,TRUE,401856665,South Carolina,Kent State,2026,1,28.117657353192016,49.11965380343598,0.2,21.001996450243965,4.200399290048793,power_rating_diff:+22.72; ps_talent_percentile_diff:+5.05; trailing_3yr_diff:-3.38; preseason_prior_diff:+1.96,most_likely,,28.312256219260348,0.19459886606833265,20.807397584175632,21.001996450243965,4.200399290048793,Williams-Brice Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-33.5,53.5,-36.5,,Shane Beamer,Mark Carney,1.481791922915743,-1.991721322345474,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,4.1819433567591915,0.5,South Carolina -36.5,South Carolina -32.3,South Carolina -28.1,South Carolina -28.3,South Carolina -49.1,Kent State +36.5
10.688019231459375,-10.688019231459375,16.304046124531588,0.743941208927542,-7,3.688019231459375,0.5,Auburn,Auburn,article_pick,low,TRUE,401856636,Auburn,Baylor,2026,1,8.490233011677589,13.433934794130488,0.4445628633148091,4.9437017824529,2.1977862197817863,power_rating_diff:+4.50; ps_portal_offense_replacement_diff:+3.93; success_rate_diff:-3.04; home_field_points:-2.89,most_likely,,4.486159953116645,-4.004073058560944,8.947774841013842,4.9437017824529,2.1977862197817863,Mercedes-Benz Stadium,TRUE,DraftKings,2026-08-30T18:04:00Z,-6.5,59.5,-7,,Alex Golesh,Dave Aranda,3.431060467942877,-0.7014667915899813,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,3.688019231459375,0.5,Auburn -7.0,Auburn -10.7,Auburn -8.5,Auburn -4.5,Auburn -13.4,Auburn -7.0
16.952647482278866,-16.952647482278866,18.65613238380812,0.8182432005341338,-30.5,-13.547352517721134,0.5,Texas,Texas State,large_spread_review,low,TRUE,401856667,Texas,Texas State,2026,1,13.807196164166532,29.534452754728196,0.2,15.727256590561664,3.1454513181123342,power_rating_diff:+10.91; success_rate_diff:-5.11; ps_talent_percentile_diff:+3.48; trailing_3yr_diff:-1.59,most_likely,,13.994197524589394,0.18700136042286175,15.540255230138802,15.727256590561664,3.1454513181123342,DKR-Texas Memorial Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-30.5,59.5,-30.5,,Steve Sarkisian,G. J. Kinne,4.293422988703197,1.4550606273563258,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,11,42,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,13.547352517721134,0.5,Texas -30.5,Texas -17.0,Texas -13.8,Texas -14.0,Texas -29.5,Texas State +30.5
11.881583224212644,-11.881583224212644,16.304046124531588,0.7669228795064571,-7.5,4.381583224212644,0.5,Cincinnati,Cincinnati,article_pick,low,TRUE,401856777,Cincinnati,Boston College,2026,1,11.304050849721888,12.677428919330028,0.4205195839886545,1.3733780696081404,0.5775323744907563,power_rating_diff:+6.40; ps_portal_offense_replacement_diff:+2.79; offense_epa_diff:-1.53; rush_epa_diff:-1.18,most_likely,,9.811521356793417,-1.4925294929284707,2.865907562536611,1.3733780696081404,0.5775323744907563,Nippert Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-9.5,51.5,-7.5,,Scott Satterfield,Bill O'Brien,-1.186616486431578,-2.383094424787503,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,4.381583224212644,0.5,Cincinnati -7.5,Cincinnati -11.9,Cincinnati -11.3,Cincinnati -9.8,Cincinnati -12.7,Cincinnati -7.5
8.314615233067004,-8.314615233067004,16.304046124531588,0.6949646375299481,-9.5,-1.1853847669329962,0.5,Duke,Tulane,article_pick,low,TRUE,401858209,Duke,Tulane,2026,1,5.514769866562087,15.083322596538267,0.2926090753237545,9.56855272997618,2.7998453665049166,success_rate_diff:-2.71; ps_portal_offense_replacement_diff:+2.58; coach_rating_diff:+2.57; power_rating_diff:-2.56,most_likely,,5.316288382288109,-0.19848148427397838,9.767034214250158,9.56855272997618,2.7998453665049166,Wallace Wade Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-8.5,50.5,-9.5,,Manny Diaz,Will Hall,1.6150396923225476,-6.953776514708867,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12,14,34,38,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,1.1853847669329962,0.5,Duke -9.5,Duke -8.3,Duke -5.5,Duke -5.3,Duke -15.1,Tulane +9.5
22.123514544615027,-22.123514544615027,18.181667007526574,0.8881604902100284,-24.5,-2.376485455384973,0.5,Oregon,Boise State,large_spread_review,low,TRUE,401858433,Oregon,Boise State,2026,1,19.368148179931215,33.14498000335028,0.2,13.776831823419062,2.7553663646838125,power_rating_diff:+12.16; ps_talent_percentile_diff:+3.08; trailing_3yr_diff:-1.58; preseason_prior_diff:+1.26,most_likely,,21.688902749630316,2.320754569699101,11.456077253719961,13.776831823419062,2.7553663646838125,Autzen Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-24.5,51.5,-24.5,,Dan Lanning,Spencer Danielson,6.330131014208583,3.388226417953939,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,12,39,37,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,2.376485455384973,0.5,Oregon -24.5,Oregon -22.1,Oregon -19.4,Oregon -21.7,Oregon -33.1,Boise State +24.5
20.87759743857604,-20.87759743857604,18.65613238380812,0.8684457688817306,-24.5,-3.6224025614239608,0.5,Penn State,Marshall,large_spread_review,low,TRUE,401858434,Penn State,Marshall,2026,1,18.930476309184005,23.604850560339703,0.41655225379324906,4.674374251155697,1.947121129392034,power_rating_diff:+13.63; ps_talent_percentile_diff:+6.41; ps_portal_offense_replacement_diff:+3.65; trailing_3yr_diff:-2.65,most_likely,,11.024013196581963,-7.906463112602042,12.58083736375774,4.674374251155697,1.947121129392034,Beaver Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-23.5,54.5,-24.5,,Matt Campbell,Tony Gibson,1.5655479007294613,-1.9544023059550708,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,38,34,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,3.6224025614239608,0.5,Penn State -24.5,Penn State -20.9,Penn State -18.9,Penn State -11.0,Penn State -23.6,Marshall +24.5
-1.4420540569975797,1.4420540569975797,19.891050051753417,0.47110294434603506,14,12.55794594300242,0.5,Oklahoma State,Tulsa,article_pick,low,TRUE,401856772,Tulsa,Oklahoma State,2026,1,5.396543489140388,-6.052102212534452,0.5973280791751236,-11.44864570167484,-6.838597546137968,ps_portal_offense_replacement_diff:-7.28; ps_talent_percentile_diff:-2.83; coach_rating_diff:-1.53; ps_portal_replacement_capacity_diff:+1.33,most_likely,,7.134478784809039,1.7379352956686507,-13.18658099734349,-11.44864570167484,-6.838597546137968,Chapman Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,11.5,60.5,14,,Tre Lamb,Eric Morris,-1.7478073079952046,2.5646361101000354,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,34,FALSE,roster_rebuild_review,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,12.55794594300242,0.5,Oklahoma State -14.0,Oklahoma State -1.4,Tulsa -5.4,Tulsa -7.1,Oklahoma State -6.1,Tulsa +14.0
28.367960665736604,-28.367960665736604,18.181667007526574,0.9406496885749143,-31.5,-3.1320393342633963,0.5,Iowa,Northern Illinois,large_spread_review,low,TRUE,401858426,Iowa,Northern Illinois,2026,1,26.556578837750056,35.613487977682794,0.2,9.056909139932738,1.8113818279865477,power_rating_diff:+17.99; ps_talent_percentile_diff:+3.57; preseason_prior_diff:+2.14; success_rate_diff:+1.79,most_likely,,26.010035980665073,-0.5465428570849831,9.603451997017721,9.056909139932738,1.8113818279865477,Kinnick Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-29.5,45.5,-31.5,,Kirk Ferentz,Rob Harley (interim),3.7778092064745463,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11,11,35,33,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,3.1320393342633963,0.5,Iowa -31.5,Iowa -28.4,Iowa -26.6,Iowa -26.0,Iowa -35.6,Northern Illinois +31.5
4.007557104164475,-4.007557104164475,20.246396145957227,0.5784537149770722,-3,1.0075571041644746,0.5,Colorado State,Colorado State,article_pick,low,TRUE,401860878,Colorado State,Wyoming,2026,1,2.4980789651615343,10.045469660176234,0.2,7.5473906950147,1.5094781390029404,power_rating_diff:-3.34; ps_talent_percentile_diff:+2.23; success_rate_diff:-1.70; defense_epa_diff:+1.53,most_likely,,3.6586873401380364,1.1606083749765022,6.386782320038198,7.5473906950147,1.5094781390029404,Canvas Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-4,47.5,-3,,Jim Mora,Jay Sawvel,0.8066688198264802,-3.1672549258498592,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,1.0075571041644746,0.5,Colorado State -3.0,Colorado State -4.0,Colorado State -2.5,Colorado State -3.7,Colorado State -10.0,Colorado State -3.0
27.88589127480536,-27.88589127480536,18.181667007526574,0.9374527883279669,-41.5,-13.61410872519464,0.5,Texas A&M,Missouri State,large_spread_review,low,TRUE,401856668,Texas A&M,Missouri State,2026,1,23.253898034913064,46.41386423437454,0.2,23.15996619946148,4.631993239892296,power_rating_diff:+16.89; ps_talent_percentile_diff:+4.91; preseason_prior_diff:+2.63; trailing_3yr_diff:-2.19,most_likely,,26.762422239048437,3.508524204135373,19.651441995326106,23.15996619946148,4.631993239892296,Kyle Field,FALSE,DraftKings,2026-08-30T18:04:00Z,-38.5,52.5,-41.5,,Mike Elko,Casey Woods,3.0297912113741114,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,12,11,34,11,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,13.61410872519464,0.5,Texas A&M -41.5,Texas A&M -27.9,Texas A&M -23.3,Texas A&M -26.8,Texas A&M -46.4,Missouri State +41.5
17.402315196196607,-17.402315196196607,18.65613238380812,0.8245366480770575,-9.5,7.902315196196607,0.5,Memphis,Memphis,article_pick,low,TRUE,401862695,Memphis,Arkansas State,2026,1,17.645524627532694,16.429477470852245,0.2,-1.2160471566804496,-0.24320943133608708,power_rating_diff:+13.95; trailing_3yr_diff:-2.17; preseason_prior_diff:+1.77; offense_epa_diff:-1.36,most_likely,,15.886148822370174,-1.7593758051625201,0.5433286484820705,-1.2160471566804496,-0.24320943133608708,Simmons Bank Liberty Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-10.5,53.5,-9.5,,Charles Huff,Butch Jones,1.412813310756072,-1.2117273185908433,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,standard,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,low,7.902315196196607,0.5,Memphis -9.5,Memphis -17.4,Memphis -17.6,Memphis -15.9,Memphis -16.4,Memphis -9.5
16.64773912505164,-16.64773912505164,18.65613238380812,0.813896448579054,-13.5,3.1477391250516398,0.5,South Florida,South Florida,article_pick,low,TRUE,401862699,South Florida,Florida International,2026,1,17.230274313512886,14.317598371206651,0.2,-2.912675942306235,-0.5825351884612466,power_rating_diff:+12.27; preseason_prior_diff:+1.77; ps_talent_percentile_diff:+1.60; pass_epa_diff:-1.39,most_likely,,15.156802197774088,-2.0734721157387987,-0.8392038265674362,-2.912675942306235,-0.5825351884612466,Raymond James Stadium,FALSE,DraftKings,2026-08-30T18:04:00Z,-12.5,53.5,-13.5,,Brian Hartline,Willie Simmons,0,0.6893083941084378,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,11,11,33,33,FALSE,new_coach_no_model_history,foundation_preseason_roster_aware_blend,objective_roster_rebuild_profile,TRUE,provisional,3.1477391250516398,0.5,South Florida -13.5,South Florida -16.6,South Florida -17.2,South Florida -15.2,South Florida -14.3,South Florida -13.5
