"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401207113",2020,2,2020-09-12,"Texas State","UTSA",FALSE,"fbs","fbs","Sun Belt","Conference USA",1206,1222,48,51,-6,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UTSA Roadrunners at Texas State Bobcats","UTSA @ TXST",,"2020-09-12T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,99,2020-09-07,2,-0.783333333333333,0,1,1,-0.0916939740907361,-0.0916939740907361,-0.0916939740907361,,,,,,,-0.0300366276349837,-0.00664096200131072,-0.0100452224481448,-0.141921250956993,0.0973875267039714,0.150649350649351,0.0415584415584416,0.05,0.000232123595341319,-0.783333333333333,2.09677419354839,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,-0.783333333333333,-0.0300366276349837,-0.00664096200131072,-0.0100452224481448,-0.141921250956993,0.0973875267039714,0.150649350649351,0.0415584415584416,0.05,0.000232123595341319,,,,,,,,,,1,1,2,"early_season",0.6,0.857142857142857,2.09677419354839,2.4,1.61666666666667,"cfbfastR_pbp_embedded",0.538253725782414,0.804282414307004,0.538253725782414,"coach_jake_spavital","coach_jeff_traylor",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401215298",2020,2,2020-09-12,"Georgia Southern","Campbell",FALSE,"fbs","fcs","Sun Belt","Big South",,,27,26,-27.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Campbell Fighting Camels at Georgia Southern Eagles","CAM @ GASO",,"2020-09-12T20:14Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,1,53,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",3.27894099304437,3.45147097367602,3.27894099304437,"coach_chad_lunsford",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401234562",2020,2,2020-09-12,"Wake Forest","Clemson",FALSE,"fbs","fbs","ACC","ACC",1510,2062,13,37,34.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Clemson Tigers at Wake Forest Demon Deacons","CLEM @ WAKE",,"2020-09-12T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-24,50,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-2.83871776101793,-2.70036372004766,-2.83871776101793,"coach_dave_clawson","coach_dabo_swinney",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234563",2020,2,2020-09-12,"Florida State","Georgia Tech",FALSE,"fbs","fbs","ACC","ACC",1496,1341,13,16,-12.5,50.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Georgia Tech Yellow Jackets at Florida State Seminoles","GT @ FSU",,"2020-09-12T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,29,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",6.4904777951497,6.75242913538311,6.4904777951497,"coach_mike_norvell","coach_geoff_collins",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234565",2020,2,2020-09-12,"North Carolina","Syracuse",FALSE,"fbs","fbs","ACC","ACC",1615,1481,31,6,-24,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Syracuse Orange at North Carolina Tar Heels","SYR @ UNC",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,25,37,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",2.28908679426135,2.4600555993972,2.28908679426135,"coach_mack_brown","coach_dino_babers",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401234574",2020,2,2020-09-12,"Notre Dame","Duke",FALSE,"fbs","fbs","FBS Independents","ACC",1833,1411,27,13,-21.5,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duke Blue Devils at Notre Dame Fighting Irish","DUKE @ ND",,"2020-09-12T18:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,40,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",3.5951927070661,3.64097034008036,3.5951927070661,"coach_brian_kelly","coach_david_cutcliffe",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236038",2020,2,2020-09-12,"West Virginia","Eastern Kentucky",FALSE,"fbs","fcs","Big 12","OVC",,,56,10,-41,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Kentucky Colonels at West Virginia Mountaineers","EKU @ WVU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,46,66,2020-09-07,2,0,-1.34761904761905,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-1.34761904761905,2.4,1.34761904761905,0,0,0,0,0,0,0,0,0,,,,,,,,,,-1,0,2,"early_season",0.6,0.857142857142857,2.4,2.4,3.74761904761905,"cfbfastR_pbp_embedded",-0.794133812254459,-0.967044170570199,-0.794133812254459,"coach_neal_brown",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401236053",2020,2,2020-09-12,"Kansas State","Arkansas State",FALSE,"fbs","fbs","Big 12","Sun Belt",1632,1427,31,35,-14.5,54.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arkansas State Red Wolves at Kansas State Wildcats","ARST @ KSU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-4,66,2020-09-07,2,0,-0.88333333333333,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1,1,-0.205919336317891,-0.205919336317891,-0.205919336317891,,,,,,,-0.00014174072611507,-0.0822259938010412,-0.00068877838921714,0.00920590628620223,-0.0135789833063212,0.2,0.0461538461538462,0.0619047619047619,0.000230654458661944,-0.88333333333333,2.4,0.88333333333333,0.00014174072611507,0.0822259938010412,0.00068877838921714,-0.00920590628620223,0.0135789833063212,-0.2,-0.0461538461538462,-0.0619047619047619,-0.000230654458661944,,,,,,,,,,-1,-1,2,"early_season",0.6,0.857142857142857,2.4,2.4,3.28333333333333,"cfbfastR_pbp_embedded",3.13408867633068,3.3251130896965,3.13408867633068,"coach_chris_klieman","coach_blake_anderson",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236054",2020,2,2020-09-12,"Oklahoma","Missouri State",FALSE,"fbs","fcs","Big 12","MVFC",,,48,0,-50.5,72,"regular",TRUE,,"cfbd_games",TRUE,"regular","Missouri State Bears at Oklahoma Sooners","MOST @ OU",,"2020-09-12T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,48,48,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",1.80872867467165,1.64403912609624,1.80872867467165,"coach_lincoln_riley",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401236081",2020,2,2020-09-12,"App State","Charlotte",FALSE,"fbs","fbs","Sun Belt","Conference USA",1696,1377,35,20,-16.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Charlotte 49ers at Appalachian State Mountaineers","CLT @ APP",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,15,55,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-1.79367708333333,-1.96410416666667,-1.79367708333333,"coach_shawn_clark","coach_will_healy",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401236221",2020,2,2020-09-12,"Iowa State","Louisiana",FALSE,"fbs","fbs","Big 12","Sun Belt",1663,1651,14,31,-13.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Iowa State Cyclones","UL @ ISU",,"2020-09-12T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-17,45,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",-3.22064607739308,-3.39599520888535,-3.22064607739308,"coach_matt_campbell","coach_billy_napier",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401239973",2020,2,2020-09-12,"South Alabama","Tulane",FALSE,"fbs","fbs","Sun Belt","American Athletic",1272,1531,24,27,11.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tulane Green Wave at South Alabama Jaguars","TULN @ USA",,"2020-09-12T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,51,2020-09-07,2,1.11666666666667,0,1,1,0.142113395415089,0.142113395415089,0.142113395415089,,,,,,,0.0791821372673455,-0.0223367791013098,-0.00735184561509178,0.169938659182912,0.00753225154453011,0.2,0.0470588235294118,0.0753623188405797,0.000246239219382346,1.11666666666667,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,1.11666666666667,0.0791821372673455,-0.0223367791013098,-0.00735184561509178,0.169938659182912,0.00753225154453011,0.2,0.0470588235294118,0.0753623188405797,0.000246239219382346,,,,,,,,,,1,1,2,"early_season",0.6,0.857142857142857,2.4,2.4,3.51666666666667,"cfbfastR_pbp_embedded",-5.86359323092459,-6.16004982177785,-5.86359323092459,"coach_steve_campbell","coach_willie_fritz",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401240039",2020,2,2020-09-12,"South Florida","The Citadel",FALSE,"fbs","fcs","American Athletic","Southern",,,27,6,-17.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","The Citadel Bulldogs at South Florida Bulls","CIT @ USF",,"2020-09-12T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,21,33,2020-09-07,2,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,2,"early_season",0.6,1,2.4,2.4,2.4,"cfbfastR_pbp_embedded",0,0,0,"coach_jeff_scott",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401240113",2020,2,2020-09-12,"Army","UL Monroe",FALSE,"fbs","fbs","FBS Independents","Sun Belt",1610,1305,37,7,-24.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UL Monroe Warhawks at Army Black Knights","ULM @ ARMY",,"2020-09-12T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2020&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,30,44,2020-09-07,2,3.3,0,1,1,0.899355484400722,0.899355484400722,0.899355484400722,,,,,,,0.134539393151108,0.225202800609181,-0.00329343984598651,0.228559573733439,0.12536669260649,0.186666666666667,0.0177777777777778,0.0875,0.000291547235748697,3.3,3.67741935483871,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.4,3.3,0.134539393151108,0.225202800609181,-0.00329343984598651,0.228559573733439,0.12536669260649,0.186666666666667,0.0177777777777778,0.0875,0.000291547235748697,,,,,,,,,,1,1,2,"early_season",0.6,0.857142857142857,3.67741935483871,2.4,5.7,"cfbfastR_pbp_embedded",3.13416521030748,2.9630623345234,3.13416521030748,"coach_jeff_monken","coach_matt_viator",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
