"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_gus_malzahn","Auburn",2014,99,13,8,21.1,"fbs",0.961173842965223,0.961173842965223,0,0,"legacy_srs_prior"
"coach_hugh_freeze","Mississippi",2014,99,13,9,21.3,"fbs",0.962559964579263,0.962559964579263,0,0,"legacy_srs_prior"
"coach_james_franklin","Penn State",2014,99,13,7,1.8,"fbs",0.559824310568434,0.559824310568434,0,0,"legacy_srs_prior"
"coach_jeff_brohm","Western Kentucky",2014,99,13,8,0.6,"fbs",0.520008373185611,0.520008373185611,0,0,"legacy_srs_prior"
"coach_jeff_monken","Army",2014,99,12,4,-16.4,"fbs",0.0851190700891448,0.0851190700891448,0,0,"legacy_srs_prior"
"coach_jeff_quinn","Buffalo",2014,99,7,3,-13.6,"fbs",0.127708349663065,0.127708349663065,0,0,"legacy_srs_prior"
"coach_jerry_kill","Minnesota",2014,99,13,8,8,"fbs",0.748250552942392,0.748250552942392,0,0,"legacy_srs_prior"
"coach_jim_mcelwain","Colorado State",2014,99,12,10,3.1,"fbs",0.602273199989121,0.602273199989121,0,0,"legacy_srs_prior"
"coach_jim_mora","UCLA",2014,99,13,10,15.5,"fbs",0.902542765569936,0.902542765569936,0,0,"legacy_srs_prior"
"coach_jimbo_fisher","Florida State",2014,99,14,13,14.2,"fbs",0.882477970319301,0.882477970319301,0,0,"legacy_srs_prior"
"coach_joey_jones","South Alabama",2014,99,13,6,-11.7,"fbs",0.163937110220856,0.163937110220856,0,0,"legacy_srs_prior"
"coach_june_jones","SMU",2014,99,2,0,-24.6,"fbs",0.0198354894506528,0.0198354894506528,0,0,"legacy_srs_prior"
"coach_justin_fuente","Memphis",2014,99,13,10,7.3,"fbs",0.729220643300959,0.729220643300959,0,0,"legacy_srs_prior"
"coach_ken_niumatalolo","Navy",2014,99,13,8,-0.7,"fbs",0.476660433125658,0.476660433125658,0,0,"legacy_srs_prior"
"coach_kevin_sumlin","Texas A&M",2014,99,13,8,11.6,"fbs",0.833987279808109,0.833987279808109,0,0,"legacy_srs_prior"
"coach_kevin_wilson","Indiana",2014,99,12,4,-6.6,"fbs",0.290501383188356,0.290501383188356,0,0,"legacy_srs_prior"
"coach_kirk_ferentz","Iowa",2014,99,13,7,3.2,"fbs",0.605495559995222,0.605495559995222,0,0,"legacy_srs_prior"
"coach_kliff_kingsbury","Texas Tech",2014,99,12,4,-1.3,"fbs",0.456715608655188,0.456715608655188,0,0,"legacy_srs_prior"
"coach_kyle_flood","Rutgers",2014,99,13,8,0.4,"fbs",0.51334202437955,0.51334202437955,0,0,"legacy_srs_prior"
"coach_kyle_whittingham","Utah",2014,99,13,9,10.7,"fbs",0.814547738356398,0.814547738356398,0,0,"legacy_srs_prior"
"coach_larry_blakeney","Troy",2014,99,12,3,-19.3,"fbs",0.053269181537059,0.053269181537059,0,0,"legacy_srs_prior"
"coach_larry_coker","UTSA",2014,99,12,4,-12.8,"fbs",0.142221577248215,0.142221577248215,0,0,"legacy_srs_prior"
"coach_larry_fedora","North Carolina",2014,99,13,6,-2.3,"fbs",0.423739525959436,0.423739525959436,0,0,"legacy_srs_prior"
"coach_les_miles","LSU",2014,99,13,8,13.9,"fbs",0.877459061812191,0.877459061812191,0,0,"legacy_srs_prior"
"coach_mark_dantonio","Michigan State",2014,99,13,11,20,"fbs",0.952785797138287,0.952785797138287,0,0,"legacy_srs_prior"
"coach_mark_helfrich","Oregon",2014,99,15,13,27.1,"fbs",0.988281022037394,0.988281022037394,0,0,"legacy_srs_prior"
"coach_mark_hudspeth","Louisiana",2014,99,13,9,-5.7,"fbs",0.316802593845143,0.316802593845143,0,0,"legacy_srs_prior"
"coach_mark_richt","Georgia",2014,99,13,10,23.7,"fbs",0.976254594673342,0.976254594673342,0,0,"legacy_srs_prior"
"coach_mark_stoops","Kentucky",2014,99,12,5,0.1,"fbs",0.503336089231885,0.503336089231885,0,0,"legacy_srs_prior"
"coach_mark_whipple","Massachusetts",2014,99,12,3,-15.6,"fbs",0.096024840683478,0.096024840683478,0,0,"legacy_srs_prior"
"coach_matt_campbell","Toledo",2014,99,13,9,-4.1,"fbs",0.365851984571421,0.365851984571421,0,0,"legacy_srs_prior"
"coach_matt_rhule","Temple",2014,99,12,6,-4.1,"fbs",0.365851984571421,0.365851984571421,0,0,"legacy_srs_prior"
"coach_matt_wells","Utah State",2014,99,14,10,1.4,"fbs",0.546599318381357,0.546599318381357,0,0,"legacy_srs_prior"
"coach_mike_gundy","Oklahoma State",2014,99,13,7,2.6,"fbs",0.586060746877965,0.586060746877965,0,0,"legacy_srs_prior"
"coach_mike_leach","Washington State",2014,99,12,3,-1.9,"fbs",0.436879255613411,0.436879255613411,0,0,"legacy_srs_prior"
"coach_mike_london","Virginia",2014,99,12,5,5.1,"fbs",0.665122429154511,0.665122429154511,0,0,"legacy_srs_prior"
"coach_mike_macintyre","Colorado",2014,99,12,2,-4.1,"fbs",0.365851984571421,0.365851984571421,0,0,"legacy_srs_prior"
"coach_mike_riley","Oregon State",2014,99,12,5,-1.6,"fbs",0.446780787080695,0.446780787080695,0,0,"legacy_srs_prior"
"coach_nick_saban","Alabama",2014,99,14,12,26.5,"fbs",0.986655781599608,0.986655781599608,0,0,"legacy_srs_prior"
"coach_norm_chow","Hawai'i",2014,99,13,4,-11.7,"fbs",0.163937110220856,0.163937110220856,0,0,"legacy_srs_prior"
"coach_pat_fitzgerald","Northwestern",2014,99,12,5,-0.3,"fbs",0.489992665392047,0.489992665392047,0,0,"legacy_srs_prior"
"coach_paul_chryst","Pittsburgh",2014,99,12,6,2.8,"fbs",0.592565007337748,0.592565007337748,0,0,"legacy_srs_prior"
"coach_paul_haynes","Kent State",2014,99,11,2,-17.7,"fbs",0.0694165233562697,0.0694165233562697,0,0,"legacy_srs_prior"
"coach_paul_johnson","Georgia Tech",2014,99,14,11,18.5,"fbs",0.939074419304494,0.939074419304494,0,0,"legacy_srs_prior"
"coach_paul_petrino","Idaho",2014,99,11,1,-22.6,"fbs",0.0293850075579238,0.0293850075579238,0,0,"legacy_srs_prior"
"coach_paul_rhoads","Iowa State",2014,99,12,2,-4.7,"fbs",0.347147054149273,0.347147054149273,0,0,"legacy_srs_prior"
"coach_pete_lembo","Ball State",2014,99,12,5,-10.4,"fbs",0.192234088926688,0.192234088926688,0,0,"legacy_srs_prior"
"coach_pj_fleck","Western Michigan",2014,99,13,8,-3,"fbs",0.400956153110766,0.400956153110766,0,0,"legacy_srs_prior"
"coach_randy_edsall","Maryland",2014,99,13,7,0.9,"fbs",0.529996831583467,0.529996831583467,0,0,"legacy_srs_prior"
"coach_rich_rodriguez","Arizona",2014,99,14,10,10.7,"fbs",0.814547738356398,0.814547738356398,0,0,"legacy_srs_prior"
"coach_rick_stockstill","Middle Tennessee",2014,99,12,6,-5.9,"fbs",0.310870801531556,0.310870801531556,0,0,"legacy_srs_prior"
"coach_rocky_long","San Diego State",2014,99,13,7,-4.5,"fbs",0.353343413351906,0.353343413351906,0,0,"legacy_srs_prior"
"coach_rod_carey","Northern Illinois",2014,99,14,11,-4.8,"fbs",0.344064007349821,0.344064007349821,0,0,"legacy_srs_prior"
"coach_ron_caragher","San José State",2014,99,12,3,-15,"fbs",0.104854691492493,0.104854691492493,0,0,"legacy_srs_prior"
"coach_ron_turner","Florida International",2014,99,12,4,-8.5,"fbs",0.238601980013955,0.238601980013955,0,0,"legacy_srs_prior"
"coach_ruffin_mcneill","East Carolina",2014,99,13,8,1,"fbs",0.533322439161813,0.533322439161813,0,0,"legacy_srs_prior"
"coach_scott_satterfield","App State",2014,99,12,7,-8.2,"fbs",0.246445000431354,0.246445000431354,0,0,"legacy_srs_prior"
"coach_scott_shafer","Syracuse",2014,99,12,3,-3.9,"fbs",0.372161150514174,0.372161150514174,0,0,"legacy_srs_prior"
"coach_sean_kugler","UTEP",2014,99,13,7,-5.9,"fbs",0.310870801531556,0.310870801531556,0,0,"legacy_srs_prior"
"coach_skip_holtz","Louisiana Tech",2014,99,14,9,10.6,"fbs",0.812303812631535,0.812303812631535,0,0,"legacy_srs_prior"
"coach_sonny_dykes","California",2014,99,12,5,2.5,"fbs",0.582799622550698,0.582799622550698,0,0,"legacy_srs_prior"
"coach_steve_addazio","Boston College",2014,99,13,7,6.2,"fbs",0.697935103287899,0.697935103287899,0,0,"legacy_srs_prior"
"coach_steve_sarkisian","Southern California",2014,99,13,9,16.6,"fbs",0.917456427038682,0.917456427038682,0,0,"legacy_srs_prior"
"coach_steve_spurrier","South Carolina",2014,99,13,7,7.4,"fbs",0.731982542693486,0.731982542693486,0,0,"legacy_srs_prior"
"coach_terry_bowden","Akron",2014,99,12,5,-14,"fbs",0.120851524551062,0.120851524551062,0,0,"legacy_srs_prior"
"coach_tim_beckman","Illinois",2014,99,13,6,-4,"fbs",0.369002155553556,0.369002155553556,0,0,"legacy_srs_prior"
"coach_tim_deruyter","Fresno State",2014,99,14,6,-10.4,"fbs",0.192234088926688,0.192234088926688,0,0,"legacy_srs_prior"
"coach_todd_berry","UL Monroe",2014,99,12,4,-12.6,"fbs",0.146017800766889,0.146017800766889,0,0,"legacy_srs_prior"
"coach_todd_graham","Arizona State",2014,99,13,10,13.4,"fbs",0.868763684235802,0.868763684235802,0,0,"legacy_srs_prior"
"coach_todd_monken","Southern Miss",2014,99,12,3,-13.9,"fbs",0.122540938187809,0.122540938187809,0,0,"legacy_srs_prior"
"coach_tommy_tuberville","Cincinnati",2014,99,13,9,1.6,"fbs",0.553219212919305,0.553219212919305,0,0,"legacy_srs_prior"
"coach_tony_levine","Houston",2014,99,12,7,-2.3,"fbs",0.423739525959436,0.423739525959436,0,0,"legacy_srs_prior"
"coach_trent_miles","Georgia State",2014,99,12,1,-26.4,"fbs",0.013633212808486,0.013633212808486,0,0,"legacy_srs_prior"
"coach_troy_calhoun","Air Force",2014,99,13,10,-1.2,"fbs",0.460033550623756,0.460033550623756,0,0,"legacy_srs_prior"
"coach_urban_meyer","Ohio State",2014,99,15,14,23.9,"fbs",0.977175338894677,0.977175338894677,0,0,"legacy_srs_prior"
"coach_will_muschamp","Florida",2014,99,11,6,9.6,"fbs",0.788952971420526,0.788952971420526,0,0,"legacy_srs_prior"
"coach_willie_fritz","Georgia Southern",2014,99,12,9,-0.1,"fbs",0.496663910768115,0.496663910768115,0,0,"legacy_srs_prior"
"coach_willie_taggart","South Florida",2014,99,12,4,-14.9,"fbs",0.106381733953798,0.106381733953798,0,0,"legacy_srs_prior"
"coach_al_golden","Miami",2015,99,7,4,-4,"fbs",0.665122429154511,0.665122429154511,0,0,"legacy_srs_prior"
"coach_art_briles","Baylor",2015,99,13,10,-3.3,"fbs",0.931692182950407,0.931692182950407,0,0,"legacy_srs_prior"
"coach_bill_cubit","Illinois",2015,99,12,5,2.5,"fbs",0.450088998368234,0.450088998368234,0,0,"legacy_srs_prior"
"coach_bill_snyder","Kansas State",2015,99,13,6,-16.4,"fbs",0.56970025706489,0.56970025706489,0,0,"legacy_srs_prior"
"coach_blake_anderson","Arkansas State",2015,99,13,9,1.7,"fbs",0.394504440004778,0.394504440004778,0,0,"legacy_srs_prior"
"coach_bob_davie","New Mexico",2015,99,13,7,2.9,"fbs",0.189956808143679,0.189956808143679,0,0,"legacy_srs_prior"
"coach_bob_diaco","Connecticut",2015,99,13,6,17.9,"fbs",0.417200377449302,0.417200377449302,0,0,"legacy_srs_prior"
"coach_bob_stoops","Oklahoma",2015,99,13,11,7.7,"fbs",0.973303088324848,0.973303088324848,0,0,"legacy_srs_prior"
"coach_bobby_petrino","Louisville",2015,99,13,8,-3.3,"fbs",0.75618458934007,0.75618458934007,0,0,"legacy_srs_prior"
"coach_bobby_wilder","Old Dominion",2015,99,12,5,-11.7,"fbs",0.0354368746093611,0.0354368746093611,0,0,"legacy_srs_prior"
"coach_brad_lambert","Charlotte",2015,99,12,2,-27.9,"fbs",0.00982095489155776,0.00982095489155776,0,0,"legacy_srs_prior"
"coach_bret_bielema","Arkansas",2015,99,13,8,-5.3,"fbs",0.89665641680128,0.89665641680128,0,0,"legacy_srs_prior"
"coach_brian_kelly","Notre Dame",2015,99,13,10,9.1,"fbs",0.928324546351174,0.928324546351174,0,0,"legacy_srs_prior"
"coach_brian_polian","Nevada",2015,99,13,7,-7.3,"fbs",0.215913617914993,0.215913617914993,0,0,"legacy_srs_prior"
"coach_bronco_mendenhall","BYU",2015,99,13,9,5,"fbs",0.758798960707118,0.758798960707118,0,0,"legacy_srs_prior"
"coach_bryan_harsin","Boise State",2015,99,13,9,-1.9,"fbs",0.750910287756493,0.750910287756493,0,0,"legacy_srs_prior"
"coach_butch_jones","Tennessee",2015,99,13,9,6.8,"fbs",0.93058347664373,0.93058347664373,0,0,"legacy_srs_prior"
"coach_chad_morris","SMU",2015,99,12,2,11.5,"fbs",0.136653479319925,0.136653479319925,0,0,"legacy_srs_prior"
"coach_charlie_partridge","Florida Atlantic",2015,99,12,3,-3.5,"fbs",0.112650423268559,0.112650423268559,0,0,"legacy_srs_prior"
"coach_charlie_strong","Texas",2015,99,12,5,-3.5,"fbs",0.576260474040564,0.576260474040564,0,0,"legacy_srs_prior"
"coach_chris_creighton","Eastern Michigan",2015,99,12,1,4.6,"fbs",0.029948744277933,0.029948744277933,0,0,"legacy_srs_prior"
"coach_chris_naeole","Hawai'i",2015,99,4,1,-10,"fbs",0.0347890125102854,0.0347890125102854,0,0,"legacy_srs_prior"
"coach_chris_petersen","Washington",2015,99,13,7,5.5,"fbs",0.874030689017628,0.874030689017628,0,0,"legacy_srs_prior"
"coach_chuck_martin","Miami (OH)",2015,99,12,3,-3.2,"fbs",0.053269181537059,0.053269181537059,0,0,"legacy_srs_prior"
"coach_clay_helton","Southern California",2015,99,9,5,-3,"fbs",0.872291650336935,0.872291650336935,0,0,"legacy_srs_prior"
"coach_craig_bohl","Wyoming",2015,99,12,2,-7.7,"fbs",0.0569962208252808,0.0569962208252808,0,0,"legacy_srs_prior"
"coach_curtis_johnson","Tulane",2015,99,12,3,-3.4,"fbs",0.0569962208252808,0.0569962208252808,0,0,"legacy_srs_prior"
"coach_dabo_swinney","Clemson",2015,99,15,14,8.4,"fbs",0.968896860862214,0.968896860862214,0,0,"legacy_srs_prior"
"coach_dan_mccarney","North Texas",2015,99,5,0,-8.6,"fbs",0.0206535757939893,0.0206535757939893,0,0,"legacy_srs_prior"
"coach_dan_mullen","Mississippi State",2015,99,13,9,-4.5,"fbs",0.902542765569936,0.902542765569936,0,0,"legacy_srs_prior"
"coach_dana_holgorsen","West Virginia",2015,99,13,8,-0.5,"fbs",0.821179033504177,0.821179033504177,0,0,"legacy_srs_prior"
"coach_darrell_hazell","Purdue",2015,99,12,2,-2.5,"fbs",0.220844608694808,0.220844608694808,0,0,"legacy_srs_prior"
"coach_dave_clawson","Wake Forest",2015,99,12,3,7.3,"fbs",0.384881408134396,0.384881408134396,0,0,"legacy_srs_prior"
"coach_dave_doeren","North Carolina State",2015,99,13,7,4.8,"fbs",0.712356794556217,0.712356794556217,0,0,"legacy_srs_prior"
"coach_david_bailiff","Rice",2015,99,12,5,-14.6,"fbs",0.0661314557150031,0.0661314557150031,0,0,"legacy_srs_prior"
"coach_david_beaty","Kansas",2015,99,12,0,-11.3,"fbs",0.057959343005563,0.057959343005563,0,0,"legacy_srs_prior"
"coach_david_cutcliffe","Duke",2015,99,13,8,-4.7,"fbs",0.599043846889234,0.599043846889234,0,0,"legacy_srs_prior"
"coach_david_shaw","Stanford",2015,99,14,12,5.5,"fbs",0.957525095564729,0.957525095564729,0,0,"legacy_srs_prior"
"coach_dennis_franchione","Texas State",2015,99,12,3,-11.8,"fbs",0.0282839517557783,0.0282839517557783,0,0,"legacy_srs_prior"
"coach_derek_mason","Vanderbilt",2015,99,12,4,7.7,"fbs",0.436879255613411,0.436879255613411,0,0,"legacy_srs_prior"
"coach_dino_babers","Bowling Green",2015,99,13,10,21.9,"fbs",0.761398019986045,0.761398019986045,0,0,"legacy_srs_prior"
"coach_doc_holliday","Marshall",2015,99,13,10,-14.8,"fbs",0.49332805482039,0.49332805482039,0,0,"legacy_srs_prior"
"coach_doug_martin","New Mexico State",2015,99,12,3,3.2,"fbs",0.0311031391377855,0.0311031391377855,0,0,"legacy_srs_prior"
"coach_frank_beamer","Virginia Tech",2015,99,13,7,0,"fbs",0.718032934184761,0.718032934184761,0,0,"legacy_srs_prior"
"coach_frank_solich","Ohio",2015,99,13,8,9.8,"fbs",0.340991291861776,0.340991291861776,0,0,"legacy_srs_prior"
"coach_gary_andersen","Oregon State",2015,99,12,2,-9.2,"fbs",0.183225063426588,0.183225063426588,0,0,"legacy_srs_prior"
"coach_gary_patterson","TCU",2015,99,13,11,-12.1,"fbs",0.89051613978916,0.89051613978916,0,0,"legacy_srs_prior"
"coach_gary_pinkel","Missouri",2015,99,12,5,-12.6,"fbs",0.516675781503782,0.516675781503782,0,0,"legacy_srs_prior"
"coach_george_o_leary","UCF",2015,99,8,0,-20.6,"fbs",0.0395347335425194,0.0395347335425194,0,0,"legacy_srs_prior"
"coach_gus_malzahn","Auburn",2015,99,13,7,-12,"fbs",0.776665914031471,0.776665914031471,0,0,"legacy_srs_prior"
"coach_hugh_freeze","Mississippi",2015,99,13,10,-3.2,"fbs",0.934936388112623,0.934936388112623,0,0,"legacy_srs_prior"
"coach_james_franklin","Penn State",2015,99,13,7,2.5,"fbs",0.640421107194656,0.640421107194656,0,0,"legacy_srs_prior"
"coach_jason_candle","Toledo",2015,99,1,1,14.3,"fbs",0.803161522649358,0.803161522649358,0,0,"legacy_srs_prior"
"coach_jeff_brohm","Western Kentucky",2015,99,14,12,9.1,"fbs",0.791361956945792,0.791361956945792,0,0,"legacy_srs_prior"
"coach_jeff_monken","Army",2015,99,12,2,4.9,"fbs",0.168105235707895,0.168105235707895,0,0,"legacy_srs_prior"
"coach_jerry_kill","Minnesota",2015,99,7,4,-7.8,"fbs",0.50667194517961,0.50667194517961,0,0,"legacy_srs_prior"
"coach_jim_harbaugh","Michigan",2015,99,13,10,15.9,"fbs",0.928324546351174,0.928324546351174,0,0,"legacy_srs_prior"
"coach_jim_mcelwain","Florida",2015,99,14,10,0.0999999999999996,"fbs",0.791361956945792,0.791361956945792,0,0,"legacy_srs_prior"
"coach_jim_mora","UCLA",2015,99,13,8,-5.6,"fbs",0.796131015912723,0.796131015912723,0,0,"legacy_srs_prior"
"coach_jimbo_fisher","Florida State",2015,99,13,10,1.6,"fbs",0.906793393984171,0.906793393984171,0,0,"legacy_srs_prior"
"coach_joey_jones","South Alabama",2015,99,12,5,-5.9,"fbs",0.070539038054501,0.070539038054501,0,0,"legacy_srs_prior"
"coach_john_bonamego","Central Michigan",2015,99,13,7,6.9,"fbs",0.49332805482039,0.49332805482039,0,0,"legacy_srs_prior"
"coach_justin_fuente","Memphis",2015,99,12,9,2,"fbs",0.781628903815294,0.781628903815294,0,0,"legacy_srs_prior"
"coach_ken_niumatalolo","Navy",2015,99,13,11,14.2,"fbs",0.870535993695232,0.870535993695232,0,0,"legacy_srs_prior"
"coach_kevin_sumlin","Texas A&M",2015,99,13,8,-0.299999999999999,"fbs",0.827659058368175,0.827659058368175,0,0,"legacy_srs_prior"
"coach_kevin_wilson","Indiana",2015,99,13,6,8.8,"fbs",0.572982888705721,0.572982888705721,0,0,"legacy_srs_prior"
"coach_kirk_ferentz","Iowa",2015,99,14,12,7.9,"fbs",0.823355880113534,0.823355880113534,0,0,"legacy_srs_prior"
"coach_kliff_kingsbury","Texas Tech",2015,99,13,7,6.5,"fbs",0.668163081903891,0.668163081903891,0,0,"legacy_srs_prior"
"coach_kyle_flood","Rutgers",2015,99,12,4,-8.2,"fbs",0.257113576194932,0.257113576194932,0,0,"legacy_srs_prior"
"coach_kyle_whittingham","Utah",2015,99,13,10,1.1,"fbs",0.838121586816544,0.838121586816544,0,0,"legacy_srs_prior"
"coach_lance_leipold","Buffalo",2015,99,12,5,2.8,"fbs",0.183225063426588,0.183225063426588,0,0,"legacy_srs_prior"
"coach_larry_coker","UTSA",2015,99,12,3,-6.1,"fbs",0.0569962208252808,0.0569962208252808,0,0,"legacy_srs_prior"
"coach_larry_fedora","North Carolina",2015,99,14,11,21.5,"fbs",0.945817674352879,0.945817674352879,0,0,"legacy_srs_prior"
"coach_les_miles","LSU",2015,99,12,9,2.3,"fbs",0.912245676959248,0.912245676959248,0,0,"legacy_srs_prior"
